"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",144,126.976612534134,128.477039973571,129.218989280245,129.100603228847,126.964587875404,125.578075934913,125.232244531016,124.782053011499,126.517273576097,123.052135702996,122.387082696923,124.331861491982,125.424634094287,125.893678655409,126.073774633653,123.327102803738,120.941636545906,121.299480509679,120.356735470232,123.875556655121,122.318055082757,116.913693901036,116.931423221704,115.015745028993,115.956072351421,116.571771051843,116.581248699333,116.860405002952,116.378429805041,114.491630793272,115.011285954889,116.744669786791,115.886287625418,114.886335859203,129.832187383902,130.46692742642,130.566037735849,129.877369007804,132.301173402868,137.965016013797,135.31176441783,136.974486674891,136.313206742052,138.404281290715,141.489361702128,145.243282498184,140.583153347732,140.558566965128,144.515517649846,147.602489804958,147.831375697063,148.721730580138,148.662041625372,152.294689284026,151.221451959326,151.953333384565,149.656026151624,149.688636156254,151.761797407193,148.130711714207,151.919475655431,151.919475655431,151.894451962111,150.196709585122,152.076111305388,151.919475655431,151.634861910508,151.318043886716,153.991945036721,163.569310590411,159.059474412172,156.480507166284,158.376563930424,159.69155920189,158.489151304346,161.138287650725,161.473936488916,157.9775671406,160.720921590487,157.759309103019,159.275799106073,161.773517076093,159.891598915989,161.069199628221,160.196528280482,163.537996980372,163.851797505503,163.75068343357,161.125573824905,158.505284348264,159.380344855213,158.69476339554
"Salem","OR","Salem","Marion",145,106.891271056662,107.126277560864,106.762566648548,107.154340836013,107.647708448371,107.154340836013,104.972171877827,103.888300472544,101.987142022209,97.3796033994334,92.339848295495,89.2946264196762,84.4704684317719,86.3780288447256,82.8445747800587,82.2620694626176,83.4513562288089,82.8780487804878,83.974396515182,84.8398169336384,82.9206038883458,81.4332247557003,81.4332247557003,88.5401108119517,91.7235494880546,88.8945491594498,92.3130193905817,92.2164175293922,95.1064793837789,92.1198156682028,88.6826048388202,88.6826048388202,84.6744309158285,88.0181714934696,88.5901668278159,89.8980036873303,91.2418967421314,90.6334537596753,92.8215507948507,100.35682426405,98.4633569739953,98.4633569739953,97.0585582262417,96.7281105990783,95.6917154010152,95.5305356533606,95.2981625635224,94.583604424203,94.3396226415094,96.9968331583093,101.333042751807,101.929824561404,104.018612521151,108.357959575556,106.231884057971,105.992211064519,105.474909006428,103.843769373838,102.484472049689,104.804425833509,106.058541990725,105.873316278386,107.906140010484,107.625145518044,104.874746106974,109.929078014184,118.23436678928,119.985321092461,120.838006929385,124.205979767462,128.130134735458,127.838827838828,120.471627241912,118.452921821538,120.025268477574,127.147766323024,130.737704918033,129.112922072583,125.869963369963,129.235861807598,132.60333127699,135.008282716731,132.525410476935,132.006498781478,122.969837587007,122.287811719896,132.148530408767,134.228369948468,145.314646881011,142.795399117179,144.843568945539,145.079107913275
"Hollywood","FL","Miami-Fort Lauderdale","Broward",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.181771231746,330.316742081448,309.645801783611,302.457466918715,265.361684438451,282.608695652174,265.361684438451,264.887789362078,238.330478892325,246.478873239437,261.800223317054,291.663159297684,288.06420149885
"Paterson","NJ","New York","Passaic",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2087557145697,68.6990744156109,76.0286225402505,76.5909608378871,79.0639065182392,79.5610807038804,74.9,64.7261585599387,65,62.3650129194908,68.9358477984382,70.9785804283914,72.1400216528329,74.1521276595745,81.6696113074205,83.98,74.3818181818182,81.2925170068027,79.96,79.7877309286726,73.9982214631928,75,74.6260683760684,67.2137821647915,67.501072984712,67.1734263104821,67.3434856175973,67.8931108966909,67.6251691474966,67.8931108966909,73.818405511811,70.6468463902987,77.6923076923077,70.3717069649946,72.0950562384028,74.7009054352486,72.3056428853554,67.6410605030591,60.193235130081,67.5148089493704,67.2221539237057,70.6655542954475,67.6410605030591,60.9003336562265,66.6793747617232,67.6410605030591,64.3072100216373,62.4419500674764,64.3776824034335,68.7360806300968,67.6410605030591,73.920979410128,73.8696924609695,78.8181663623048,66.561511882653,67.1133995086385,74.9601416709468
"Lakewood","CO","Denver","Jefferson",148,170.777591973244,174.698014033174,177.114133648729,177.114133648729,176.367142583514,178.370259106271,175.695853369628,176.470588235294,172.44666364049,169.637883008357,162.608172175022,158.531537977648,158.796549045717,150.770689487504,157.022900763359,154.196926976532,153.882575757576,153.882575757576,156.374331084903,151.910207403388,137.174211248285,131.648235913639,126.022835394862,130.974474837946,131.335260714361,131.439115670583,140.844009042954,141.473783656117,149.579324995992,152.198195479899,140.096618357488,140.844009042954,140.31236376267,143.933685003768,160.28280538395,156.405434984892,157.03231679563,170.61586324161,174.226678867368,178.137651821862,181.058663273735,178.513824884793,178.224582701062,182.254984255019,180.105292324744,181.403792841196,183.566433566434,185.060565275908,186.293436293436,182.381280110117,195.621540978291,196.90098884083,209.199134199134,220.396999918069,201.276386843397,211.335357221046,208.21054530196,205.10518214469,201.276386843397,221.182266009852,232.546933002902,205.577404361816,207.535121328225,230.15873015873,235.481812380345,234.207906187772,223.238955285955,228.310502283105,236.507936507937,236.507936507937,246.201279813845,239.423188386778,228.658410597495,229.81168209384,234.459441129563,247.957824316463,250.108307959983,247.86264085883,255.311007310057,250.565184626978,242.895736573275,247.288580337441,255.714285714286,246.305418719212,250,250,255.236617532971,271.093839623724,272.738417676408,270.453927697744,279.498253484661,285.869023710554
"Las Cruces","NM","Las Cruces","Dona Ana",149,118.646451517349,115.218434949592,112.515413070284,106.882591093117,103.160939894294,103.160939894294,100,103.83327130629,102.252261062444,104.33919323853,105.4853745967,104.84511517077,106.135442709639,104.84511517077,103.746461819659,101.053452984783,100.50924685071,96.750093388121,92.814371257485,92.2557172557173,86.2183191541744,79.983711215021,92.814371257485,90.4039588962149,91.069330199765,84.0847483992377,83.2414553472988,87.917042380523,88.6939734765822,88.9203396684189,92.814371257485,85.4335753951303,86.9543763500474,89.5110115714819,98.4848484848485,98.4848484848485,89.5110115714819,93.2482292784644,98.0819529206626,97.0353243895845,96.2209020499176,96.2209020499176,97.8398983481576,95.4563571143882,93.544713954498,95.4563571143882,93.7891696626579,88.1046357685651,84.8214285714286,88.1540270429159,96.7611336032389,95.9512886080383,91.9631512071156,88.3351677469325,92.7125506072875,95.6092856362061,101.132686084142,98.4848484848485,95.3137773619744,95.1414436128377,95.1414436128377,98.1217465032222,95.6773678651515,95.6773678651515,90.9961685823755,90.9961685823755,87.6911461900362,87.4968298250063,82.3788546255507,87.1924045727572,80.3571428571429,80.1762114537445,81.5106451177542,86.9693396226415,82.6641473783656,90.4655738834319,93.7668645439827,95.1414436128377,94.2738771789314,94.2738771789314,94.3100122524663,88.3262466177039,85.1984768442055,82.0276990793667,81.4027149321267,90.3237951807229,87.7637130801688,96.6248512195507,97.9764525643596,93.1304748732135,89.0714285714286,97.7997355690652
"Charleston","SC","Charleston","Charleston",150,,,,,,,,,,,,,,,,,,,,,,,,,,158.110882872078,155.141843971631,157.876230661041,162.837824490817,171.884699547948,182.855230577066,163.978576625677,184.017720224911,183.732724948781,201.525755244687,199.620418809756,188.273852876912,186.985432225293,191.039042652018,207.541567695962,206.131078224101,206.721148016459,210.565110565111,211.136023916293,227.137243152914,229.262361686892,229.418212478921,258.214879467997,231.802017261006,235.263207839242,247.059177069972,252.684775742262,243.833234969925,243.833234969925,252.489962704058,236.667718523193,211.833077312255,208.710801393728,206.80690144174,224.676138341719,222.319962924383,231.520644511581,231.391233324258,212.20159337217,216.902430177729,216.87429218573,212.124363270582,197.934595524957,197.934595524957,202.193283070596,221.175029686057,227.917380276122,231.562283328796,231.391233324258,244.736190240277,256.408471690081,256.408471690081,259.918326366858,250.17667844523,245.454545454545,250.17667844523,276.057062855953,257.26392251816,291.882824178846,260.270118176702,256.408471690081,247.560927709233,231.733333333333,231.733333333333,226.269788918206,213.373655913978,210.148358585859
"Bridgeport","CT","Stamford","Fairfield",151,65.3691813804173,57.8087784960871,58.7047836051043,56.01927680798,57.4629562703289,58.9929121983015,56.3296815631456,54.0631888198851,59.7096489631599,59.7096489631599,57.3369565217391,54.8842683405257,59.6053142774849,53.1071136549469,54.1927409261577,53.6503067484663,56.8181818181818,56.0319337670018,54.1158675487034,51.4515132798023,52.441647704381,52.2466039707419,50.7619047619048,49.7689101298897,51.4585141468495,51.7421797418073,53.8798659448311,53.863785199738,53.0637598673202,55.2615657138792,56.5245478036176,54.4173444734498,58.3481607026083,54.1195856873823,54.2571428571429,54.1195856873823,56.53912050257,57.3402506791254,54.8967940272288,54.8393199890321,54.8967940272288,58.5741091042226,58.8888888888889,58.4831778077234,58.0116073681554,57.962962962963,57.8288100208768,54.0184453227931,52.6941623105935,53.2610076384683,51.8910335725481,58.7332680378714,58.2234075960582,59.0855340953883,58.6948479500667,58.0116073681554,59.0855340953883,63.2687526605429,62.361579673067,58.8804713804714,58.7676600906528,57.4444992372534,58.6269610589072,55.8862433862434,58.6548488008342,60.8476710029375,65.3503893214683,63.9998764745846,58.4943743378539,58.2451515343205,60.1001669449082,60.2409638554217,59.0796643001641,57.6544398769655,58.2995654216584,61.0795454545455,61.2519448918991,64.5833333333333,65.3572150612135,64.6145887221935,62.7780515414544,64.4846429124576,66.2111801242236,62.4355106148735,60.901638691013,67.1867498799808,71.7972090758111,71.4577482767424,70.4539047082041,72.4085365853659,75.5441119315974,72.2878084084811
"Eugene","OR","Eugene","Lane",152,135.874173884629,140.52583862194,155.212605724716,154.421353579346,144.13499344692,138.222222222222,136.298421807748,133.283950617284,129.714532871972,128.265107212476,128.008641675874,127.067914584134,118.839427662957,116.615689147796,113.07382133995,111.517910384189,116.966151274551,116.851570714631,124.643874643875,127.277309486955,125.910151608579,136.730983710109,144.528561848038,144.528561848038,137.896626104802,153.028350515464,152.403699602481,136.613805970149,142.87420252543,138.282387190684,139.850825785828,148.673376029277,142.956093047583,148.673376029277,159.612787032868,152.975691533948,161.260426320667,159.696691176471,160.838007258331,160.838007258331,166.666666666667,167.020953537807,170.057698147586,155.780117281662,153.563136910975,150.777442090183,142.282099090231,140.591966173362,142.754919499106,144.856571611644,148.867951924058,147.985487874737,142.649199417758,142.055267702936,138.996500843591,144.312393887946,144.811933341183,141.009920235327,131.97087740943,131.037218431286,152.589904322006,145.527320146961,148.239960337134,147.641042560211,146.862745098039,150,150.272057633389,144.072031771341,139.883833494676,132.5,135.038722168441,137.352986303135,142.160844841592,142.30321371401,142.893335218703,152.595705728729,151.507977826047,157.336800406162,148.951791655225,156.077855306647,155.690442804839,154.82644024144,159.8853592037,156.530089628681,156.530089628681,158.988482724086,163.232048082668,170.673076923077,166.643411089399,163.99416909621,172.430830039526,163.387978142076
"Sugar Land","TX","Houston","Fort Bend",153,108.675946747074,108.168073300731,106.287945988008,106.44491277757,105.421686746988,104.885083585901,101.857585139319,104.733521831762,104.793863854267,102.149437052201,99.8858121610048,100.592560641769,100.543643135848,101.731205753758,100.871061689171,99.1063553637675,98.8459570970323,98.8488999180205,99.178628621693,101.535090271192,96.7827708772752,99.969696969697,96.9379140176081,96.6141059754061,97.2352389878163,98.1126954583128,96.3884992987377,97.6652416968103,99.9744838784505,97.6652416968103,97.5343270720343,96.1037920638359,94.8628137769994,98.0598410472183,102.212445882181,103.497685782733,103.976148387683,110.572882105729,113.066343042071,117.988533205925,120.119433346922,119.896899021246,119.564480408631,118.582589285714,120.684816166152,124.996787744008,124.847746650426,123.679890868478,123.338779956427,127.350877192982,127.632232229237,128.971423357615,128.705816137343,128.54609929078,126.759215348135,126.759215348135,134.252908042795,134.99099909991,132.545172906568,135.295264509678,137.666567959728,137.774375883184,141.356376638856,142.2265321955,140.416936703392,140.701877934272,140.696496089844,138.985126271185,137.479745641149,136.912329530704,136.551594803469,136.700913242009,138.038435415046,134.755603564677,138.459669582119,139.723159629381,138.230462332786,131.752621925216,130.824819337154,132.139202584603,131.527255260763,130.15873015873,129.44466640032,129.460665044607,138.117259624313,136.014319809069,137.34524929445,136.882991062233,137.34524929445,137.365665472582,138.704158505048,138.72403578024
"Round Rock","TX","Austin","Williamson",154,88.4016973125884,91.3017867661496,87.361677344205,88.1024511153952,87.517146776406,86.8989377790765,86.8677042801556,87.0756569838852,84.4935712062035,84.768437315528,85.7262569832402,84.9416741001601,84.8110486650796,84.7689362865737,85.8875042101718,85.8875042101718,86.6814804882921,86.6814804882921,86.4583333333333,84.0607775724833,85.0107089866011,82.8534838836159,81.8345323741007,82.9861111111111,82.3543280699548,81.280491618714,84.7886610984561,80.7424854194706,82.0112933584297,83.2220335314463,82.7110821205248,80.4755633596722,82.7110821205248,84.4272319444534,91.6422287390029,90.582921351021,89.523613963039,91.2503881215074,91.1934552454283,89.5748258467451,89.6879902165092,96.4987190435525,96.3925010352401,98.6214591049556,98.4163931815566,100.96173008262,100.779360386993,101.426072139917,101.095144954139,103.755868544601,104.074166168725,103.860017714308,104.811837043748,105.042016806723,104.856972586412,105.827980822586,105.353825181628,104.66525223951,104.581657280772,103.806228373702,104.652350510095,108.300240673887,105.365923974825,104.921145799807,107.410490275862,107.965582272513,109.354773044001,111.678268212615,111.430544329671,110.282701063729,112.981366459627,116.514927828418,113.46539140102,112.8264604811,114.920975087061,112.343073681986,112.302263420667,112.237485931061,112.242164478971,112.677793904209,112.23280738315,114.912942542078,114.912942542078,116.834600305986,113.589743589744,114.073536526367,115.364763438679,115.519389106615,120.674059139785,116.940009675859,116.940009675859,115.215176900339
"Hampton","VA","Virginia Beach","Hampton City",155,117.481203007519,115.497690046199,117.957704343099,119.500094465294,116.254707067894,117.456163525771,115.497690046199,113.461538461538,120.312568989574,120.312568989574,113.142857142857,115.211810012837,114.897571673085,112.725515463918,112.249705535925,109.442237850434,109.725535664783,110.940827709231,109.253323068619,105.046357615894,104.232734585676,105.046357615894,99.8650319033531,98.1948830279066,101.937511195063,110.923365804807,103.54609929078,103.513313609467,98.9494949494949,110.19625,113.468179575728,114.103137406911,103.57983984927,101.067186678906,103.57983984927,102.188370319898,97.1986822447529,98.1414141414141,97.4654190631528,106.214556238668,102.3525817293,105.243722304284,105.243722304284,105.927669591269,105.927669591269,105.927669591269,98.3051568314726,100.300850310169,105.927669591269,106.179775280899,103.336466165414,106.179775280899,108.586702305379,109.70639463095,113.943744669435,108.380141010576,108.260869565217,108.108108108108,104.758254768373,104.691236144453,96.412368147562,97.7767923568138,99.6865203761756,100.152857711308,97.8191148171905,97.9291652517325,96.7573704958081,101.467359529217,96.3451827242525,96.3451827242525,94.9168620059967,95.2668360864041,101.46383467279,100.920913556471,102.33798195242,103.885590933621,111.030256606664,105.999853083686,104.16543984371,102.082916666667,100.806701830593,100.387221883038,102.082916666667,100.763244490551,100.853018372703,99.4170288166024,99.7479282449771,107.603761652378,111.880062077842,111.67701863354,111.67701863354,110.084091852511
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.791226645004,514.105974003455,525.309023485785,484.860248447205,484.860248447205,544.171220400729,529.000846740051,494.406674907293,510.446343779677,510.446343779677,510.446343779677,510.446343779677,433.46517758316,454.413103375281,478.665207877462,477.206855435737,485.119235955893,493.819530284302,492.50170468875,471.674911245567,480.044345898004,473.439917483239,480.044345898004,480.044345898004,484.019370460048,494.430693069307,567.192130981133,579.274833726668,550.76939275645,525.788683024537,557.59533567873,604.366078925273
"Columbia","SC","Columbia","Richland",157,108.024691358025,102.832565028513,96.969696969697,97.1493517299808,96.6725887591145,94.3670362661159,91.6666666666667,91.675187457396,89.9715773877662,88.2352941176471,87.6371467332845,83.5905349794239,80.3157744408335,78.2438478747204,76.3579697239537,74.2372218049571,73.8542834156208,71.7288872779993,74.0609137055838,74.2372218049571,73.6434108527132,71.2242123299471,63.913470993117,63.3799244364135,67.3505738948966,69.1984892992027,70.2702459096019,68.199270084038,69.5062586926286,70.8279352226721,69.7330762021484,68.7954877490126,70.905151246447,70.5059920106525,73.0841282010435,72.1456666666667,74.4999282191768,77.2893772893773,81.6663181940518,83.1456592807846,84.640522875817,85.8804153240243,86.7894736842105,84.640522875817,84.1845324952295,80.9324345602097,81.6926988739557,78.7041887394115,77.2748375116063,80.064829821718,81.6796827703112,80.990980561483,80.990990990991,81.6522147607871,82.6771653543307,81.6148665526584,81.6743404440733,81.2121504241588,81.6743404440733,81.0114146034519,81.2482993197279,84.2992946948789,83.3276965221534,83.33,85.5155482815057,85.5369782485834,84.2094423320659,84.631051336734,83.9166996315001,83.2011251758087,82.6790387818225,80.6177788257486,78.5353938185444,78.5353938185444,80.1477197620621,83.6121753658999,84.8116343490305,85.7461734693878,87.544014084507,88.5923566237993,85.4029883632386,84.7672264611278,83.5179300953246,80.7943713118475,80.7943713118475,82.9972004496719,85.0700344431688,85.3459328383997,86.0987891224821,87.6551546248886,85.3200568990043,85.4627071823204
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.930030046881,330.716103235187,336.356164383562,330.669710806697,345.539186928275,348.862883638772,345.539186928275,333.542123394926,334.288607969456,328.621259408849,314.270849484844,328.12319977043,342.692105637988,350.31847133758,351.803440496334,351.099830795262,361.271676300578,365.224863935835,365.065873353166
"McKinney","TX","Dallas-Fort Worth","Collin",159,98.4457947109129,98.6344537815126,98,97.8636363636364,96.6666666666667,96.4796982827797,95.3116934934208,93.6508448677758,91.5511265164645,92.4321201617562,90.7062285434036,89.9157750967448,87.1428571428571,87.6301752603505,90.2734778121775,89.587088506291,90.1627321657748,94.4543720060806,94.6464853010906,94.4245217246573,93.1798185640371,92.8074245939675,91.48601266542,86.8348469775057,93.6045468142387,94.7934352009055,91.9328758247381,94.5227948220484,97.2786352558895,99.0052606628881,99.6852046169989,99.2915232250661,98.0867346938775,96.4006491428253,100.44768286133,100.81562758759,102.61539630449,101.921274601687,101.254182353851,101.259574712663,102.52154619662,103.731795663787,103.069170865781,102.71763146266,104.224829548108,102.889156626506,106.18454825462,106.415973549275,107.914318493094,107.206527699627,107.464756182112,110.377566791786,111.811023622047,111.91774988504,111.733582321818,110.673600792472,114.84629656516,115.928221017299,112.669003505258,118.148936036369,122.666846798163,123.496891066269,121.813661476645,123.658652701738,121.747660823989,118.760240305844,117.066744730679,117.557863284437,119.951923076923,121.892348539706,120.600230771067,121.70729972957,120.253576072822,119.014716036993,120.26334265826,121.48412184057,123.565079365079,123.466447097571,123.573682932751,124.648292729138,125.569478751432,125.462718138551,126.30014858841,127.260981912145,127.123142250531,129.488158899924,129.307029177719,133.158174568011,130.718071652833,131.044869211198,130.921209235896,129.870495698279
"Renton","WA","Seattle","King",160,151.334101382488,154.264218009479,150.706947162427,149.375661605835,145.238095238095,142.918399168399,141.024919871795,140.605427974948,139.876543209877,134.404102750295,130.106650641026,128.787878787879,124.285714285714,117.782500634679,115.252784918595,105.767195767196,105.590062111801,107.117346938776,110.200755301736,126.599987045694,128.559523809524,130.492610837438,128.535255161667,129.268292682927,119.155463217491,128.82096069869,135.097407115847,136.018759796238,139.004451428329,139.004451428329,133.6189245672,133.6189245672,130.46185613688,126.476126126126,141.8,140.711462450593,150.793650793651,152.265856915127,153.287840891802,156.967213114754,149.625468164794,155.0103341371,156.560631438266,167.595770151636,169.660983650547,171.814075696958,171.713096257101,174.797669148592,175.366470588235,173.245614035088,170.800155656978,168.665078714561,163.690476190476,170.213227255539,171.243093922652,180.642372195172,179.852517985612,177.083333333333,173.59375,160.483501228971,172.285254583452,176.190476190476,175.110211706102,175.110211706102,178.657694962043,179.208374296184,178.774965750955,186.012745435756,193.830054515992,193.589747407107,187.164611300001,186.685089658561,198.385752688172,190.668476416695,189.141488577745,193.246641405443,191.742886895746,192.30595980596,192.30595980596,191.179813985532,195.367677207729,191.179813985532,191.275510204082,189.098280895232,197.976815843412,206.879310344828,194.62452635205,202.488397310779,217.506384065373,218.303571428571,218.053300865801,225
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",161,272.908067357676,287.875338614873,289.210526315789,275.040547355222,273.760330578512,269.153158188932,267.794221282593,268.306316377865,270.631955737328,254.181818181818,242.817679558011,244.171270718232,249.126021650553,247.143549159914,245.272727272727,248.809087577867,253.019088430074,243.037232483143,236.211812627291,231.767955801105,228.363787375415,224.021928731622,222.527832035948,223.650954910008,222.087378640777,218.097351112713,213.057482656095,213.057482656095,222.6987009754,232.256115977046,240.042674253201,236.481435335161,230.220986113737,237.315010570825,253.997175141243,252.75054785813,267.718880285884,267.850923023337,271.35009685315,286.248802947683,279.744346116028,280.883817890619,295.755831675612,295.311767463666,293.14329910732,290.991902834008,294.292569648901,295.05220154335,295.05220154335,284.382284382284,288.4867558353,303.459119496855,316.382073336351,316.162520790016,316.573102944979,314.081132094303,306.455353691535,316.753404532869,308.623379151847,306.455353691535,316.529400831726,318.786588610963,318.233073311006,317.67955801105,339.677047289504,339.860226706546,334.692028985507,334.643311790051,329.153605015674,330.163043478261,329.658324246967,331.255820114315,330.751100883022,324.199392239364,322.311827956989,321.82320441989,321.83826226941,331.415707853927,322.694371231127,318.894701754782,320.417851330756,313.131313131313,323.911955977989,314.92737318691,312.602291325696,306.691449814126,312.824737330146,320.777300173263,322.882638048459,323.911955977989,330.721932114883,343.370126701133
"New Haven","CT","New Haven","New Haven",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7496737144349,100.625935720098,88.7496737144349,84.0794021221273,79.2454457916311,76.3434105626723,70.8904908378077,67.1292751941169,66.1833024940396,66.1833024940396,67.7109793959921,70.5014749262537,81.0073798442651,73.2689059714577,71.5111888674584,71.9431864965006,69.9126064403411
"Cumming","GA","Atlanta","Forsyth",163,109.553213000827,110.254801606356,107.378165736035,106.953665617416,105.608973583518,105.116941529235,102.84347595004,104.468734930076,103.142983621071,100.616543928755,97.0679611650485,96.1035303155878,95.9204900085802,94.8813559322034,93.2165246744896,93.0503847108464,91.9594592387094,91,90.9090909090909,90.0165260061938,91.2477443099911,93.346950685731,90.9090909090909,92.4516129032258,89.6351674745775,89.4337958002586,89.959373186303,90.6370460539663,92.4657547419073,94.185733512786,92.8680327757418,92.6981919332406,94.2170240415854,97.4250325945241,97.4426562071506,98.3084850740667,98.3169471754708,98.2981110931465,99.6759720837488,102.945642271485,103.010492406255,104.419350341559,103.0158331239,104.842543077837,104.842543077837,106.375,105.267250605125,107.095323704398,108.350318243581,108.856007494707,107.763130362,109.652686322627,107.390964995614,107.527425921737,109.405748316934,109.855334538879,110.007256778309,112.615991583377,112.615991583377,114.602360236575,115.337232019364,117.750176389837,117.547505938242,116.93657219973,118.953488372093,118.912679832696,117.357512953368,117.756183745583,117.272506476684,118.123962368567,117.795688410403,117.746149727614,118.101326607715,121.950549576571,121.944301186178,120.646073688128,121.106055851898,120.330528041548,120.606478290834,121.640984049743,120.240196078431,119.693584423875,119.885654885655,120.937434929449,118.761912549073,120.202149437052,120.708705790906,120.024615384615,121.232546494636,119.874633901744,120.013094718464,120.093666369313
"McAllen","TX","McAllen","Hidalgo",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0343830870409,111.483253588517,117.521367521368,113.338895672229,112.128141514106,113.524696146884,104.018681115857,96.8175743590363,96.849173553719,97.558497503042,107.25863422292,104.317206718386,104.885820499203,104.885820499203,102.397140013439,100.570087189806,98.4100877192982,96.9113069745124,95.5847221006024,101.503945350018,102.656574998225,98.7654320987654,100.7595336762,109.666666666667,114.828983308681,116.598300625369,109.620562265912,113.641539512639,115.016651528913,113.83121232418,109.89010989011,112.174743375507,111.177793656943,110.66688337875,112.730806608358,113.661202185792,113.661202185792,112.174743375507,112.578803578547,113.418949530305,113.418949530305,112.578803578547,112.174743375507,114.505067965399,113.641539512639,115.583877730152,112.908141444073,111.12658167904,106.019126515156,112.174743375507,101.925699910287,104.377289377289,100.68937007898,100.786927730618,104.921912485499,103.621043042587,113.981762917933,112.311979929193,118.944323933478,116.321913380737
"Bellevue","WA","Seattle","King",165,235.847652740341,229.467320443528,236.160714285714,225.485294117647,225.631768953069,219.90171990172,219.936574236574,220.450830564784,219.341103853299,222.454912197437,220.962353848131,219.971428571429,203.648068669528,204.38631914047,199.371124422506,198.310116464946,207.914520547945,207.914520547945,208.688944319279,208.688944319279,207.162629757785,206.024311621564,210.264774497695,212.459082609153,208.033764446616,213.789655172414,212.568306010929,214.657980456026,226.82850918145,226.851851851852,228.625954198473,228.016592336834,220.823798627002,213.720316622691,220.963764184638,217.732558139535,232.162444502481,246.546052631579,256.571428571429,256.571428571429,264.004446935725,263.370453176754,262.944162436548,261.834939254294,262.944162436548,260.379146919431,275.667440510737,275.667440510737,271.635410921125,275.667440510737,273.651425715931,271.548117154812,267.001562429947,271.591764037968,271.20078238364,272.024072194519,271.765712751438,272.192513368984,272.912177082502,264.275152498532,278.482988076078,277.647555320534,304.895697304537,301.515151515152,318.542971834208,315.822784810127,309.278350515464,298.853211009174,310.889175257732,312.997347480106,348.726114649682,347.717959364197,354.626865671642,379.13537883917,359.195402298851,349.726775956284,363.584119068028,360.077519379845,360.079911953297,361.188118811881,370.32967032967,352.260171058715,353.812565172054,344.762315506996,365.738434163701,378.932584269663,368.806717081851,369.876543209877,374.686185512977,381.057268722467,387.139107611549,414.25935224705
"Bloomington","IN","Bloomington","Monroe",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.392082940622,125,126.334269662921,122.507068803016,122.507068803016,117.631296891747,124.791690381332,118.657072215898,125.195470118005,126.607673896923,128.019877675841,125.091790704154,127.925722474325,137.38128578628,134.375,130.554795769511,137.948354448552,125.930461130101,140.03133568351,141.700620017715,143.75629291484,145.811965811966,143.951865361099,136.912751677852,133.932344456573,134,136.956375838926,134,137,135.456375838926,136.912751677852
