"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Mount Vernon","NY","New York","Westchester",374,159.866666666667,149.444444444444,149.426751592357,149.444444444444,150,143.2,159.090909090909,158.795454545455,154.950555555556,154.321431623932,145.816666666667,149.375,153.720822622108,143.333333333333,157.142857142857,157.667464114833,161,159.394736842105,150.51724137931,149,147,146.833333333333,141.302521008403,145.138333333333,142.857142857143,138.887777777778,138.181818181818,136.701666666667,136.750833333333,138.181818181818,138.247619047619,138.260869565217,137.692307692308,132,126.682501979414,122.291666666667,129.638157894737,129.638157894737,123.75,132,132,131.577894736842,131,132.25,131.866666666667,131.577894736842,125.1,124.1875,119.866666666667,118.666666666667,119.533333333333,119.866666666667,119.866666666667,119.866666666667,120.081466395112,119.333333333333,118.414583333333,123.75,122.644230769231,121.538461538462,128.863322884013,128.477608598298,129.2,127.777777777778,126.666666666667,132,125.141666666667,121.087562273073,129.191894312584,131.25,131.25,131.958333333333,120.578778135048,120.932246210381,125.5,125,126.060606060606,124.271006655574,123.333333333333,120,120.526315789474,121.285714285714,122.832777777778,121.848739495798,116.666666666667,119.866666666667,118.965517241379,128.235294117647,138.887777777778,140.692640692641,137.5,140
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota",375,139.267779390421,139.10925539318,139.384615384615,139.412207987943,135.952055821232,131.869534720599,131.824175824176,130.021141649049,128.718609143593,124.606299212598,123.112582781457,121.656242066148,118.044619422572,118.129139833878,117.606123869172,116.417910447761,117.004504504505,118.044619422572,117.327935222672,117.935103244838,115.421920465567,115.213178294574,115.701881331404,118.404423380727,119.268104303255,119.358074222668,119.211925576539,120.20202020202,118.847209515096,117.924528301887,115.915084388186,115.162470533965,115.07727437632,115.520701176377,120.982017134303,121.756373937677,123.893805309735,127.433723608707,124.532710280374,124.22480620155,127.083500602168,127.466479325572,129.239678537662,130.806767509076,132.620520843567,133.450456781448,131.751054852321,131.751054852321,133.39876426526,133.39876426526,135.69491748403,134.341397849462,136.413641364136,131.578947368421,138.349566749923,138.349720376542,137.315010570825,139.134481154025,143.42895263509,147.21953924848,144.658855961406,144.540853217643,141.769494072466,142.605000619967,144.42082890542,147.692307692308,146.136023197879,151.77151120752,152.95358649789,155.609597924773,155.386840202458,159,157.259703312335,155.577172503243,153.603238866397,155.251509644134,157.601517773932,155.790829295623,155.405405405405,156.601426507296,157.813765182186,158.038780515587,159.383202099738,160.923423423423,161.764705882353,160.413061203736,160.283018867925,159.408582181944,158.351409978308,160.237328249293,160.297611609932,162.689804772234
"Bolingbrook","IL","Chicago","Will",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.471218206158,81.9444444444444,83.2318311002842,83.117439940386,94.3396226415094,95.9651162790698,101.463400021397,100,98.296210238457,100,100,96.5054819160778,104.242002781641,113.274501622624,109.539473684211,105.932203389831,105.874316939891,111.265646731572,110.297546397856,110.321475625823,109.020264933913,109.020264933913,107.095046854083,107.719054242003,107.719054242003,104.772213417855,105.999809560084,108.152456413931,113.119143239625,111.466501479149,113.686096010056,117.151119902517,122.64228601504,125.475285171103,133.91442155309,137.125241830855,152.885154061625,132.725832012678,131.351771875581,133.617747440273,136.305047254352,132.813402657423,138.317107093185,132.753824756606
"Midland","MI","Midland","Midland",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.663248001292,126.903553299492,124.238478403615,119.840502429198,118.536206896552,112.179487179487,109.487179487179,108.974358974359,106.737179487179,96.4464285714286,113.486550160559,102.913026521061,92.6162452961553,101.659528907923,100.629326620516,118.384401114206,125.34970225432,124.670815628386
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.294626312539,114.531048906049,116.705581498777,118.675024885744,123.685749175829,122.094202482188,122.395833333333,125,114.479166666667,120.685063135693,124.120281509917,124.662633783155,122.984262405647,122.984262405647,124.249273295341,126.068336425479,122.942841631767,132.561998186998,132.211538461538,133.278368259712,133.854166666667,131.923907752221,130.385487528345,130.873015873016,131.427432216906,137.697714555802,143.861850217218,140.577041129527,140.268123138034,139.146567717996,136.38726445744,137.556315530799,137.483537008004,138.130081300813,141.038853552934,137.045639900726,134.052478134111,133.927430843288,136.01874079486,139.78243978244,139.89121989122,144.385811224206,144.385811224206,144.230769230769,143.667443667444,148.102498094831,146.99756252018
"West Hartford","CT","Hartford","Hartford",379,183.804809052334,182.5,189.254787244227,182.161458333333,182.161458333333,186.666666666667,191.769280622165,186.758732737612,194.693281402142,177.871690174835,192.093072328269,194.693281402142,178.037825733781,175.692695214106,176.84703433923,171.889199362926,161.812138837482,159.230769230769,152.822201317027,152.751499661007,152.822201317027,155.159426832531,155.392524735871,157.162823200559,158.196796215664,157.864813644978,157.864813644978,164.345487148834,166.195190947666,158.493934403819,147.982062780269,150.145439718981,155.257586450247,156.288239292998,155.210197650474,155.233380480905,155.233380480905,157.397552797023,160.591133004926,158.239053638524,161.385992034378,156.301202019068,158.977556109726,155.851297595887,153.812252093433,153.812252093433,155.205471739278,155.205471739278,160.75869000967,157.38188976378,164.472573839662,175.167785234899,175.278015397776,175.278015397776,177.424044892043,166.760204724409,166.296,161.372942208592,153.012600229095,152.253106558209,150.83674329914,141.098983816334,157.525870178739,167.763157894737,180.495356037152,172.491909385113,167.680921052632,157.985647909739,154.235187904604,149.973337336307,154.857957717646,157.93559140944,170.92477915989,179.00390625,175.375457875458,173.974358974359,179.00390625,180.177327422419,170.266197890507,171.798302687412,173.196605374823,163.041666666667,174.731182795699,167.01607267645,168.110900921558,172.900494001411,162.229645354645,172.443181818182,185.597826086957,183.92,181.374414519906,181.159420289855
"Glen Allen","VA","Richmond","Henrico",380,133.969677130452,132.69807263876,131.053802797539,130.81955922865,130.81955922865,130.81955922865,128.715881126959,127.533981815577,127.376033057851,123.772421885046,123.781342917573,123.62012987013,121.7254813191,120.12987012987,117.823574730354,116.900787536381,118.601694915254,117.045454545455,116.985077730152,115.847806182668,114.676397978263,116.186043855642,113.49342021591,110.655737704918,106.136794969121,106.516393442623,113.5,113.609307359307,107.216695880806,113.609307359307,116.674147217235,122.0498474059,116.674147217235,112.704918032787,112.550403225806,113.693576388889,112.803819444444,112.803819444444,109.627192982456,124.586193666845,115.586190871698,114.965986394558,119.781682641108,119.781682641108,125.250626566416,127.645390070922,131.909547738693,134.129524223743,128.038990825688,128.038990825688,132.606721162579,129.685610640871,128.57322048835,120.942195877067,123.480947476828,128.682521626784,138.819444444444,138.38550247117,134.712206085754,138.953796291305,137.450741633959,136.648745519713,133.380325814536,130.828896341101,130.117719933409,141.051567239636,141.881544149395,132.606721162579,134.785093875785,149.303111304935,145.447404016393,139.643463497453,135.281385281385,129.477977476855,134.612794612795,130.997474747475,137.531385750073,142.163097787295,138.51796861076,140.285867237687,142.081218274112,149.414664202095,148.341395768834,154.814222932481,144.95061014335,152.480211855362,144.005708531323,141.037306642402,147.058823529412,142.211055276382,138.636728733114,133.679966044143
"Orland Park","IL","Chicago","Cook",381,146.4463840399,141.934908461158,141.934908461158,136.272727272727,137.743985032162,137.094763092269,136.272727272727,133.521814006889,132.8,136.084915413534,134.705882352941,130.909090909091,127,127.777777777778,127.777777777778,124.781029411765,124.9,124.916666666667,122.068485584889,119.434488251693,116.583333333333,116.661111111111,116.661111111111,117.71948608137,120,121.189376443418,122.111111111111,118.378378378378,119.328358208955,121.908497940982,120.848492326714,123.24290998767,120.02002002002,119.211578592313,120.431296041052,119.9924456072,121.295973497758,118.24427480916,117.83700666325,118.692286658312,121.963677639047,122.41481131402,119.277515929126,119.803536345776,118.773574561404,124.494532199271,129.700115340254,130.784123604193,129.10768523946,128.325520788013,123.383654888579,122.111111111111,126.050420168067,123.621029352634,127.922473465621,124.232137049778,124.07132243685,129.9,124.870466321244,126.209836065574,123.672484995546,125.217864923747,123.475404747683,122.998353106382,124.506361652019,125.774782246042,125,128.660446694354,128.808790558545,124.57264957265,127.133607433067,127.465940054496,127.912543478261,124.577947954128,128.238341968912,128.982300884956,130.006049606776,129.878414211487,131.023496614894,128.273008090184,128.842516771045,128.842516771045,131.83125599233,133.54367269013,132.398753894081,134.057278331761,138.221709006928,134.568557082369,133.0625,131.395348837209,134.464784546805,138.889375437384
"North Bergen","NJ","New York","Hudson",382,249.833333333333,249.833333333333,243.625,246.018099547511,237.5,247.549407114625,246.153846153846,266.695906432749,241.547619047619,240.714285714286,241.774193548387,244.698205546493,237.619047619048,234.545454545455,234.545454545455,223.138842975207,233.430332078055,224.156441717791,218.253968253968,215.178145436845,215.178145436845,220.526315789474,220.526315789474,215.826687827751,217.21295956882,216.02101116218,216.02101116218,208.962264150943,207.361963190184,207.404385850411,205.599300087489,202.816065810124,197.605577689243,195.731288343558,206.812652068127,206.060606060606,206.812652068127,214.198286413709,214.198286413709,216.315278087529,217.521458625526,214.915325453516,208.25,220.779220779221,223.529411764706,219.631901840491,212.393162393162,217.647058823529,218.24480369515,218.337510442774,223.333333333333,218.487255875538,212.888377445339,217.647058823529,226.315789473684,227.156091370558,233.169734151329,245.480951298947,246.79012345679,246.79012345679,248.395061728395,228.182616330114,232.403718459495,234.455827483716,251.774891774892,265.30612244898,237.077266609568,235.518169582773,224.380890212558,223.56230441697,230.042016806723,234.558823529412,244.081632653061,275.631307023411,268.019480519481,269.542414107632,271.851290032154,263.298890164562,260.098249496751,245.149911816578,267.490428070175,273.865527831394,270.258785535206,268.24034334764,293.251533742331,274.309588016456,295.886075949367,300.370444792589,304.888977002379,319.557522832204,328.358208955224,318.859912070344
"Des Plaines","IL","Chicago","Cook",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.375,127.243793761935,124.375,124.544582933845,125.935431818713,128.997638818953,125.022341376229,122.277643661838,123.154362416107,121.540372670807,121.652173913043,119.698314108252,131.369878724275,142.42671009772,142.42671009772,140.043763676149,144.498552330965,143.210586881473,147.535625080702,146.873015873016,151.869272167954,147.638236215539,145.833333333333,143.014705882353,145.833333333333,147.895467160037,152.429216884906,150.643074581431,151.858465608466,149.958333333333,148.432835820896,150.429645542427,154.633781763827,146.675358539765,150.704442170507,152.393922401132,149.476831091181,153.007518796992,153.139013452915,153.492583649534,151.785714285714,151.785714285714,152.495432652383
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.372155287818,351.708930540243,360.471457053895,362.143883063235,364.878477306003,362.745098039216,364.829192546584,360.350232840193,358.508604206501,358.116090721137,360,360.589304004292,359.154929577465,361.594202898551,358.819814662653,361.381652597501,365.178571428571,369.247764927822,368.674698795181,368.421052631579,373.551637279597,373.319755600815,376.470588235294,374.30998214352,371.596244131455,371.596244131455,373.671096345515,385.438972162741,389.6484375,392.419678714859,392.419678714859,401.636791263639,399.844356946831,401.188707280832,400.184386088723,398.969986708348,403.638979254876,398.735408560311,398.091553652541,401.393935471199,411.089866156788,413.105413105413,412.482468040099,409.11048469188,408.513029875019,422.026431718062
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.860873259256,371.804696721456,373.070707070707,368.686868686869,383.179637650785,391.853233830846,382.97829787234,391.905237461163,384.15626695605,385.057471264368,403.565434585727,384.290985767001,372.320596458528,388.917393535146,387.144992526158,395.500097640647,397.353738829257,398.896734102366,398.450470392916,394.913986537023,397.255317883552,397.055986199226,397.260273972603,397.502922815609,402.574463098785,404.472893321567,401.398601398601,396.22641509434,406.099518459069,398.174273858921,400.999789877329,401.745938274946,397.011070110701,397.011070110701,399.461721654573,398.883943173199,411.039342337052,413.456850316919,416.773195091923,413.448275862069,427.855711422846,418.173598553345
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.132104454685,320.195439739414,322.06797029205,309.792843691149,310.271810561701,319.209039548023,321.458863443596,318.436043500777,317.58351896364,314.857484212323,315.653835459713,315.964569558539,305.940594059406,305.063282235876,305.248515691264,311.443433029909,321.899633598683,323.475046210721,316.81338028169,311.125319693095,316.849672596985,316.738197424893,318.666497465232,325.731813246471,333.240740740741,333.287037037037,330.787955894826,343.847393874261,340.812673106803,337.574215436811,338.878619839803,351.312582941247,347.826086956522,351.759259259259,338.87824502355,340.869565217391,345.52337398374,353.020726364072,348.737238044062,350.512594458438,362.902255639098,366.548042704626,367.858636736929,373.019657269888,363.195708408417,372.349448685327,367.88799523384
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.090476758994,115.519480519481,116.168831168831,116.168831168831,117.508355614973,114.00974025974,94.4685122569738,106.463068181818,108.260926644795,114.881693648817,111.814345991561,114.721765576196,116.818181818182,122.295008912656,123.287098930481,124.244749505307
"Burnsville","MN","Minneapolis-St Paul","Dakota",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.907670454545,167.299107142857,161.830357142857,175.49382240374,167.827753908581,171.10239203614,170.614996114996,170.328282828283,170.328282828283,167.756183745583,169.274193548387,167.400506930496,171.159029649596,173.825403685585,179.597789534121,181.592039800995,185.752212389381,179.737629420465,179.189189189189,179.151732377539,177.68532526475,174.431818181818,176.880994492753,177.913342666948,177.928802588997,173.917376749848,173.225007984669,174.528301886792,185.030864197531,179.538165490699,180.649156335655,182.291666666667,179.147272136826,178.710876975519,176.926516185043,177.181818181818,176.941694431223,177.181818181818,170.373376623377,173.427331887202,181.862269641125,185.676537727884,187.94964028777,188.401772284943,189.92475748179,194.743935309973,191.126907853805
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.396551724138,269.749518304432,270.676691729323,270.778526451569,271.169794320813,266.345685238572,262.923351158645,269.138991160809,269.749518304432,269.791666666667,258.930470245318,258.4253927245,258.747675856968,271.518580303081,280.299730028224,280.126849894292,285.115864527629,287.727776099869,293.122886133033,293.620266595928,293.122886133033,292.662819455894,293.529411764706,294.424179260031,293.755135579293,309.782608695652,309.866834527271,305.896263826612,310.418904403867,312.449823365365,313.509005639785,310.418904403867,314.508276533593,306.765293383271,316.372691020911,315.841689764104,321.432358389755,329.945799457995,325.516724253767,331.858407079646,331.550802139037
"Carmel","IN","Indianapolis","Hamilton",390,93.1902985074627,100.525453651521,104.057591623037,103.13315926893,99.1402116402116,99.1844132306298,98.2936686124832,97.7294284432115,97.8677110530896,98.2936686124832,97.8677110530896,94.9795185926171,94.1211401425178,92.4731182795699,92.1382113821138,91.9833729216152,93.5770468944477,94.0405440882092,94.0488301119023,92.9418103448276,93.3679815209666,93.1126962171899,90.9514925373134,91.0383453177851,90.7984438756183,92.3507462686567,91.1642588001657,91.1642588001657,90.5652349203944,90.1624411967052,93.3019713261649,97.7297097615162,99.8698009997171,97.8960927436668,97.6138828633406,96.419853539463,99.7711190545667,101.212603374817,100.27114967462,105.85229911751,104.395126196693,104.258812364425,103.025294535459,104.348486277469,106.860332113539,107.608695652174,105.73637103336,108.007167782703,110.394988487545,109.480895027935,104.177343575002,103.005581794762,101.439790575916,103.005581794762,106.036325526208,107.771575783598,105.296635096182,103.992146596859,103.932584269663,104.040873200186,107.695433914661,113.543996507517,107.940904893813,113.712615200451,114.301331934569,108.630313439244,109.141791044776,108.420686369165,109.293952628442,107.276119402985,106.576492537313,107.363041169246,110.839863123551,107.09522437116,105.697770437655,107.770545158666,109.446114212108,112.740989103101,113.882863340564,107.276119402985,106,109.447004608295,111.19109947644,113.141427328111,115.332832460091,114.478596897344,111.896348645465,111.411437360179,111.556208053691,112.608695652174,113.115356355621,116.901001409087
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.855628654971,143.945339127471,137.996359909132,141.129580500746,146.531100478469,135.161532682194,133.240740740741,140.578537951292,143.540669856459,146.24896179402,143.98468591327,146.746031746032,148.058918415539,142.751322751323,143.280632411067,148.676203839345,148.365679264556,143.967137342544,144.374118991744,148.402432557831,147.360554813826,144.897679849383,147.45670995671,152.477152477152,156.85618729097,156.472570212561,157.11743772242,158.273748723187,160.217515741271,158.969465648855,156.138392857143,157.842105263158,155.688622754491,155.913507805817,153.855278766311,158.473736372646,161.49452365959,166.271460265527,166.666666666667,163.575551056601,161.028500619579,157.799043062201,156.425041186161,157.103143052755,157.198014340871,171.078151739874,170.322180916976,167.772751463544,174.418604651163,172.131147540984,169.213973799127
"Hamden","CT","New Haven","New Haven",392,166.666666666667,160.818713450292,166.87725631769,167.319529938444,165.614919354839,161.189516129032,158.510638297872,151.822916666667,155.252386845827,154.306651121084,154.481236203091,152.865734265734,151.266881584835,151.209677419355,147.360966960733,146.736596736597,150.40261627907,145.631067961165,145.631067961165,145.544554455446,143.728741496599,140.679611650485,138.233310856372,135.969387755102,136.30303030303,135.364936042137,132.22260391618,131.923842465125,128.97567526649,130.872483221477,130.097817908202,124.698296301896,123.863334343599,125.058859223301,123.863334343599,122.222222222222,122.067901234568,122.309027777778,124.706314243759,126.657060518732,127.470529219965,126.551073611967,122.872269868496,123.323378775178,126.606334841629,124.669603524229,127.181818181818,127.64598540146,126.606334841629,127.181818181818,129.05604719764,125.87786259542,123.783031988873,124.999242440312,119.318181818182,120.190551634885,118.617651038495,115.167763917764,112.841530054645,112.816551332815,113.045283018868,113.200585228676,109,112.5,115.042413305137,112.5,110.084770237674,112.971056721057,114.077669902913,114.415413596692,110.06993006993,107.204861111111,103.427301864802,103.729603729604,107.328078231609,109.936636633558,109.576427255985,113.183647798742,112.26303422201,107.319827495805,107.32421875,104.192355117139,106.925498426023,98.0271270036991,98.4715580817954,103.386004514673,108.868480802467,116.992306826586,125.89928057554,125.89928057554,123.875,118.444444444444
