"RegionName","State","Metro","CountyName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Fresno","CA","Fresno","Fresno",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,44.34,36.84,39.84,35,34.19,37.4,41.09,43.45,35.1,35.03,42.73,47.52,43.36,47.59,40.37,37.84,46.67,40.14,46.61,41.09,35.14,43.31,54.24,59.78,53.79,47.37,50.35,42.86,41.41,41.38,41.06,43.87,49.37,47.92,51.79,54.55,45.59,52.45,39.05,35.43,33.33,35.14,39.77,39.33,33.93,33.33,27.93,34.87,31.75,31.02,26.63,28.99,27.98,22.51,18.63,22.51,25.45,25.45,25,23.85,15.48,18,18.85,12.57,17.8,16.67,17.16,17.61,12.58,22.99,20.74,17.91,20.29,17.16,15.45,13.73,15.1,15.72,18.3,19.39,14.1,16.11,17.86,18.54,15.84,15.93,11.42,15.03,17.05,9.3,15.94,12.63,15.65,12.63,17.09,15.5,20.7,10.76,11.2,10.96,8.33,12
"Sacramento","CA","Sacramento","Sacramento",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.89,20.37,17.67,16.54,19.92,19.38,18.27,15.13,21.61,19.08,16.85,21.1,16.46,21.08,15.04,14.33,11.3,13.27,14.45,15.84,13.44,18.08,10.92,14.75,9.68,11.87,8.46,12.5,9.36,9.86,8.99,11.69,8.59,8.24,7.94,11.07,8.55,8.41,10.2,6.69,7.09,5.38,5.28,6.86
"Mesa","AZ","Phoenix","Maricopa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53,49.86,47.55,44.68,45.77,43.1,39.22,38.49,42.94,36.07,35.58,33.46,28.91,24.64,23.74,24.82,23.51,23.26,24.15,19.22,18.72,18.45,17.52,18.21,13.56,14.52,16.95,13.48,13.73,12.68,16.67,16.97,20.95,14,15.69,18.09,12.26,16.25,13.98,13.6,8.8,14.18,13.07,15.4,13.51,13.72,11.81,16.17,15.04,18.59,14.34,15.85,14.04,14,13.06,11.82,11.65,13.68,8.66,13.64,17.19,13.82,9.16,10.85,10.47,11.69,10.29
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,41.54,41.35,39.53,39.23,34.25,30.72,32.99,33.64,40.97,34.88,32.61,23.81,27.1,21.01,25.16,25.88,26.06,20.12,18.42,17.36,17.99,20.86,19.2,19.3,16,14.29,15.44,7.69,16.8,13.77,15.38,13.01,10.99,9.45,17.45,8.91,8.54,14.18,13.02,10.24,12.15,11.79,10.92,9.73,13.16,12.32,8.12,11.93,16.81,7.27,6.58,7.51,10.82,10.88,8.61,7.25,8.06,7.98,6.52,6.12,8.66,9.31,6.67,8.51,3.32,6.67,5.51
"Kansas City","MO","Kansas City","Jackson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.09,31.3,30.94,27.66,36.36,36.89,26.35,27.55,30.08,33.82,27.63,32.94,27.54,25.21,25.28,32.95,24.57,21.21,28.09,27.78,28.5,24.39,22.97,23.48,22.32,24.9,23.47,20.65,24.72,21.35,25.63,25.18,17.54,22.76,26.25,29.19,25.19,19.34,19.56,18.23,17.65,16.67,15.19,19.48,14.06,20.88,25.37,16.67,18.87,13.98,16.13,14.49,11.32,18.31
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",28,1.34,1.53,0.8,0.76,1.42,1.06,1.11,1.5,1.61,1.74,2.35,1.53,2.27,1.68,0.74,1.84,2.03,1.8,1.12,3.62,5.19,6.67,5.85,6.62,6.5,2.79,1.15,1.87,2.29,2.09,1.45,1.4,1.92,0.69,2.21,4.83,4.17,3.79,2.93,3.3,2.37,1.54,3.73,2.35,2.69,1.88,2.27,1.99,2.7,4.21,2.22,4.87,2.3,1.94,3.5,1.73,1.56,4.04,4.29,3.95,3.32,3.16,2.73,2.4,2.2,3.28,2.33,2.53,4.35,4.67,5.86,5.54,5.79,5.98,5.15,4.81,5,3.99,3.9,4.64,7.89,6.12,8.08,10.26,6.98,8.83,9.05,6.69,4.52,6.67,5.77,7.57,12.24,10,13.08,12.5,17.9,11.96,12.58,11.07,15,13.2,12.32,14.18,16.93,13.09,12.07,13.65,17.45,20.41,15.06,19.41,17.59,18.75,22.4,24.94,18.56,20.72,20.9,19.6,22.17,26.92,21.54,20.99,22.36,22.79,24.18,23.17,25.91,24.29,23.48,22.99,29.9,19.05,23.55,23.65,21.75,27.42,20.04,22.24,18.72,23.98,21.93,20.59,21.58,20.44,18.88,17.48,19.57,21.49,23.98,25.37,25.42,25.2,22.3,23.32,24.02,25.35,28.32,23.1,22.11,22.28,26.75,24.82,23.04,21.91,17.98,25.75,26.07,23.47,24.75,22.56,17.88,22.63,18.34,22.02,22.25,17.92,22.53,24.53,23.08,22.01,17.79,17.84,18,20.06,21.59,21.5,17.71,17.9,23.03,20.06,20.29,17.67,16.5,20.58,17.39,18.24,17.77,15.6
"Colorado Springs","CO","Colorado Springs","El Paso",29,0.65,1.65,0.8,0.75,0.94,0.61,0.98,1.19,0.2,1.06,0.89,1.79,1.6,2.03,2.44,2.1,1.24,1.24,1.51,1.68,2.9,0.99,2.07,1.85,2.64,2.74,3.05,4.17,3.09,2.17,3.41,3.92,2.7,2.52,1.98,3.83,4.08,3.08,4.51,2.06,3.03,2.35,1.74,1.56,3.97,2.52,5.37,5.33,5.2,3.46,3.56,4.04,3.33,3.08,3.66,2.53,3.16,3.31,3.81,4.39,2,3.29,2.71,4.36,2.28,3.12,2.05,3.02,4.28,5.07,5.84,6.1,4.74,3.59,6.3,6.53,5.46,4.51,5.79,9.07,6.44,10.14,11.42,18.18,13.88,8.52,15.71,17.38,10.86,14.62,14.29,20.5,22.89,24.29,27.92,25.53,35.83,33.58,27.86,28.57,31.47,25.66,24.58,18.81,23.31,26.56,24.24,33.45,32.85,29.78,26.77,25.91,27.16,27.08,33.45,33.7,28.51,24.52,30.94,37.97,37.95,37.21,40.81,31.8,37.41,31.29,36.84,38.95,34.14,37.23,39.78,35.75,46.56,37.68,46.63,32.67,34.45,30.26,28.5,31.83,31.83,30.08,28.3,28.33,27.15,26.84,25.62,25,27.29,21.46,21.43,20,19.65,23.5,22.59,26.39,20.3,25.22,21,23.8,18.83,18.06,16.96,22.47,15.56,20.95,20.06,20.61,18.98,17.44,16.63,13.89,12.35,11.67,10.13,12.74,11.53,9.52,11.35,9.66,11.57,11.67,8.61,6.23,7.07,6.34,5.97,5.41,6.03,5.73,6.89,7.05,10.03,7.89,6.72,4.57,5.25,5.87,4.88,2.06
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.41,41.12,36.3,48.63,44.65,46.15,41.74,27.59,36.57,28.95,33.76,34.82,30.82,29.9,32.19,27.64,26.92,23.89,24.36,21.78,21.97,21.07,18.64,22.11,13.29,19.22,8.23,17.67,18.39,17.45,14.78,18.86,17.61,12.81,11.4,17.76,15.5,14.38,12.22,13.23,13.56,16.07,12.76,11.28,14.48,10.31,12.11,12.84,11.54,14.44,11.9,15.6,14.29,13.53,11.16,17.72,12.13,20.82,14.47,17.99,21.13,22.73,17.5,22.35,16.43,20.71,14.49,20.38,29.7,16.41,18.18,15.25
"Oakland","CA","San Francisco","Alameda",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.42,15.94,13.86,15.62,12.1,5,10.89,7.91,11.93,14.36,12.72,7.89,11.39,9.21,16.85,12.26,7.91,3.24,6.67,7.37,5.39,5.05,1.75,3.72,2.44,2.93,3.06,7.07,3.87,1.05,0.56,3.83,1.92,1.58,3.98,3.3,0,3.68,2.61,4.17,1.1,0,4.27,1.97,1.09,7.69
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",32,3.64,3.16,2.43,2.92,2.21,1.01,2.96,2.3,1.01,2.54,2.44,2.33,1.89,3.72,2.46,3.23,2.85,1.97,1.93,1.61,1.56,1.68,2.34,2.99,2.64,2.1,1.81,2.81,1.28,1.37,2.44,1.48,2.72,3.32,2.37,3.22,2.1,4.2,4.19,1.88,2.9,3.36,2.6,2.09,1.6,2.14,2.37,4.12,3.92,3.47,4.41,3.26,2.61,1.26,2.27,1.94,2.66,3.8,3.76,2.98,2.28,3.64,5.43,4.2,3.51,3.53,3.37,3.69,6.77,5.2,3.84,5.71,8.31,12.33,10.1,4.71,8.55,7.68,7.94,9.86,10.85,10.68,12.98,16.67,15.52,13.57,20,18.14,16.91,22.14,18.58,22.13,22.12,28.67,24.51,31.1,31.85,31.68,23.12,28.65,29.36,21.31,23.25,20.86,20.45,27.35,30.39,31.79,22.13,30.23,27.08,37.19,31.06,30.53,28.98,34.4,33.51,29.73,34.86,31.55,40.88,42.57,36.49,48.7,33.86,40.61,39.15,40.23,41.7,36.45,39.13,40.53,42.41,53.25,41.94,41.71,41.46,35.75,39.62,40.86,35.74,39.94,34.13,32.91,35.78,35.85,33.97,42.66,32.52,30.45,32.38,29.62,25.78,27.43,24.38,29.79,25.64,25.56,24.9,22.38,23.66,22.5,22.75,19.4,17.94,23.66,19.27,23.65,27.63,28.12,29.89,24.38,18.16,15.41,19.14,19.5,15.72,22.84,23.47,18.41,16.73,12.31,15.69,17.2,10.57,11.75,13.53,12.61,12.62,12.75,13.72,16.79,16.36,19.02,13.3,12.98,11.67,9.41,8.73,13.02
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,2.5,8.33,4.28,3.59,3.85,4.76,1.52,4.8,4.35,3.19,1.88,3.09,2.75,2.57,1.92,1.38,1.45,2.27,2.43,2.15,2.75,2.03,5.71,3.24,4.91,3.08,3.06,2.73,3.02,1.14,3.27,4.41,2.08,4.56,4.61,2.74,3.83,6.53,2.86,2.38,5.85,4.63,2.83,3.59,3.6,2.49,6.67,10.5,4.06,5.49,7.75,5.69,5.63,6.17,4.35,5.84,7.53,6.61,10.56,9.01,5.26,5.98,7.45,8,9.09,5.65,7.08,5.07,9.19,10.58,11.56,15.79,15.25,9.5,9.17,8.86,12.69,11.67,18.09,11.45,19.08,11.51,13.42,17.86,19.33,18.24,16.57,20.2,18.14,20.67,18.52,24.34,15.69,22.92,21.21,27.88,21.31,25.41,19.13,22.09,20.66,23.08,23.9,20.45,14.87,21.74,24.69,22.54,21.68,21.18,23.55,20.28,14.29,21.82,21.07,17.56,19.61,21.13,18.03,24.8,25,18.27,19.43,20.86,17.53,21.59,19.52,18.06,24.51,20.11,21.76,20.81,24.06,14.89,18.29,18.64,16.76,18.08,18.43,19.05,14.01,17.1,16.37,17.71,15.18,17.49,16.03,19,14.9,15.02,15.74,14.15,9.65,11.11,19.05,21.2,24.19,20.6,16.74,14.93,13.99,15.74,9.32
"New Orleans","LA","New Orleans","Orleans",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,11.04,9.47,9.62,22.54,19.27,21.92,20.39,16.8,12.05,9.23,15.56,19.51,14.81,9.38,13.11,17.5,15.83,11.64,12.16,11.73,15.71,20.48,18.89,10.43,13.08,14.39,12.93,16.44,15.32,16.04,13.51,23.77,12.8,11.22,9.43
"Arlington","TX","Dallas-Fort Worth","Tarrant",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64,15.66,15.19,21.05,13.4,15.45,12.59,11.85,15.25,25.81,16.67,12.04,21.88,20,22.92,20,23.11,17.31,19.64,23.28,28.07,24.17,21,21.95,29.49,28.3,31.82,28,24.59,39.58,27.94,26.11,36.08,23.36,25.89,40.37,30.21,37.21,35.56,31.01,27.78,30.12,26.53,29,25.68,34.78,33.67,28.42,27.59,26.42,33.78,28.57,27.68,19.79,32.22,31.11,24.3,28.92,21.95,20,25.71,26.67,26.88,19.42,17.82,23.81,17.39,14.81,18.75,19.51,25,14.71,11.11,16.92,15.69,18,11.33,11.61,9.85,9.33,6.88,5.26,4.49,7.95,6.58,5.06,4.46,4.03,4.33,2.89,1.26,1.9,4.89,2.21,0,2.65,9.89,3.7,2.97,1.33,3.53,4.35,0,1.47
"Raleigh","NC","Raleigh","Wake",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63,35.8,31.35,36.13,33.53,26.41,28.05,31.58,35.36,31.01,29.08,29.89,30.44,31.64,26.62,30.4,30.02,27.71,23.31,27.4,27.4,26.43,24.55,27.83,24.47,22.97,22.78,22.41,20,23.92,23.31,23.51,16.89,18.91,16.95,15.69,15.25,14.2,15.02,20.03,13.25,15.59,17.41,12.47,14.53,12.63,12.92,10.63,11.87,7.83,11.11,8.63,12.54,7.61,8.64,8.73,10.48,7.5,5.66,5.22,7.65,9.04,5.88
"Tampa","FL","Tampa","Hillsborough",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.21,39.03,39.32,30.9,43.78,39.47,39.13,41.6,38.97,36.1,34.62,38.4,35.19,35.02,36.53,37.38,34.83,35.33,38.98,30.21,29.61,31.99,25.99,30.38,25.26,24.2,26.09,25.88,22.94,26.51,24.78,22.04,20.66,22.67,23.71,24.32,19.85,20.33,23.27,22.95,23.08,8.78,19.24,20.22,20.75,18.21,18.94,19.74,14.84,12,8.7,14.45,13.07,15.98,14.47,12.79,15.93,8.33,13.77,13.39,14.58,10.39,13.41
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87,7.74,11.49,8.6,12.35,16.3,9.71,10.45,9.64,10,13.4,13.21,9.72,9.57,15.6,13.08,9.76,11.71,10.91,5.26,7.41,11.27,8.24,11.11,7.35,7.69,7.83,5.15,4.1,5.13,6.67,4.51,6.71,7.21,8.47,5.21,1.19,1.19,7.45,2.46,5.56,3.03,6.09
"Aurora","CO","Denver","Arapahoe",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.56,59.7,55.45,52.07,53.15,52.56,47.24,46.77,50.78,39.47,39.68,45.25,46.43,34.85,42.11,42.21,32.92,28.35,34.12,21.74,25.56,18.34,25.08,26.56,25,19.8,25.26,20.79,23.91,19.81,15.83,8.9,13.62,12.58,14.98,14.32,13,14.89,12.7,17.59,13.17,14.77,7.31,7.75,3.97,4.22,3.88,3.94,3.33,1.97,2.75,3.63,1.87,2.24,5.12,2.4,1.54,1.3,1.17,1.42,1.06,2.45,1.62,2.14,1.24,0.9,2.19,0.86,0.69,1.2
"Saint Louis","MO","St. Louis","Saint Louis City",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,23.85,27.01,24.87,33.03,32.37,33.15,31.43,28.96,30.6,28.29,31.62,26.19,23.18,34.52,34.85,31.58,26.12,18.23,31.15,22.36,28.22,31.13,26.61,29.63,28.11,27.06,23.3,21.24,20.12,23.42,19.2,23.45,20.91,22.4,30.43,26.26,18.3,14.17,19.5,16.31,19.57,19.48
"Pittsburgh","PA","Pittsburgh","Allegheny",41,4.21,1.49,2.72,5.69,2.82,1.27,1.23,2.11,3.02,4.25,2.06,2.95,4.15,3.63,3.43,3.23,1.28,1.5,4.81,6.02,3.53,2.14,2.62,3.79,2.02,4.88,3.35,2.34,3.27,2.59,4.07,9.76,5.3,6.74,8.71,14.25,11.34,15.09,12.34,9.3,11.39,8.35,8.75,9.26,10.8,11.46,11.68,12.53,8.89,11.76,10.74,9.66,13.46,9.21,12.58,12.99,16.17,13.63,16.44,19.83,6.05,10.09,12.2,11.21,7.09,10.76,8.92,12.86,18.93,14.04,15.96,17.66,24.13,22.63,16.36,13.62,11.51,7.11,9.76,9.63,11.6,11.86,8.84,9.02,20.99,10.92,6.47,14.98,8.64,9.58,8.02,11.88,6.88,11.69,17.81,8.18,12.5,15.7,17.9,15.48,11.81,10.76,8.82,12.2,10.68,12.61,9.6,13.64,13.09,23.38,12.92,16.12,10.14,12.85,11.49,11.84,14.29,16.58,16.26,17.44,20.57,19.21,15.25,12.2,13.39,12.57,14.38,10.87,12.86,13.48,10.75,18.32,18.78,17.03,13.7,11.31,8.92,8.76,9.57,10.98,15.49,18.26,13.86,12.56,12.56,12.08,13.72,13.98,8.11,6.73,8.48,9.51,11.73,11.84,10.68,10.47,9.27,8.8,12.62,10.79,10.03,6.62,7.37,10.42,12.26,10.47,12.7,12.54,14.95,25.71,11.23,9.94,8.31,8.17,5.19,10.83,10.54,12.41,11.25,9.3,14.08,14.6,16.25,10.03,11.75,5.35,4.05,4.98,4.74,4.7,4.07,4.33,8.85,10.88,5.66,6.85,4.23,6.32,4.87,6.49
"Riverside","CA","Riverside","Riverside",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,28.35,28.93,24.53,30.12,20,18.81,11.81,16.52,15.32,12.5,18.64,11.82,9.18,13.13,11.22,7.58,8.54,13.56,13.79,17.95,12.32,11.81,7.95,13.04,13.86,14.29,10.94,12.79,14.47,11.01,11.5,11.2,11.76,7.53,8.48,15.69,6.83,4.49,6.76,7.84,8.4,2.38,8.41,9.4,11.05,9.27,9.03
"Marietta","GA","Atlanta","Cobb",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.12,41.33,32.98,42.31,41.67,35.12,34.83,28.44,39.47,49.17,35.94,40,35.82,46.43,38.96,53.16,39.84,38.78,35.09,42.93,39.73,35.15,45.59,41,42.15,43.09,46.25,51.25,39.34,43.42,41.67,34.47,40.5,38.98,38.46,34.33,32.72,33.47,32.67,26.63,32.43,26.15,28.63,28.1,28.84,27.91,21.69,30.77,32.45,23.64,29.91,19.35,24.31,22.12,21.77,22.15,16.88,21.9,29.37,24.41,24.75,20.07,17.76,25,22.06,20.54,15.69,15.18,12.72,13.95,12.46,14.23,17.96,18.29,16.28,11.83,14.4,16.93,10.13,9.9,9.15,5.86,7.42,8.33,6.93,11.11,9.89,13.33,5.99,5.86,3.16,7.4,5.17,3.45
"Anchorage","AK","Anchorage","Anchorage",44,2.08,3.12,1.73,1.03,2.16,2.27,1.67,1.77,1.69,1.73,1.57,1.16,1.39,0.71,1.89,1.33,2.06,3.29,2.14,2.6,2.48,3.87,1.42,4.6,3.14,5.07,2.45,4.91,3.44,3.38,3.67,3.32,2.34,2.54,3.9,3.23,3.9,4.49,3.75,4.25,7.55,5.14,3.71,3.01,4.17,4.18,4.28,3.4,3.17,6.28,3.33,4.26,3.06,3.55,5.63,3.41,3.09,2.75,2.69,3.77,0.62,3.87,4.56,3.07,3.34,3.46,2.9,1.98,2.86,3.23,4.07,4.29,5.78,1.78,4.23,3.69,7.07,6.05,7.58,5,7.01,6.42,8.67,5.2,9.23,4.61,4.19,8.21,9.88,9.3,8.9,9.92,8.47,9.78,7.19,8.44,9.65,15.38,13.04,14.68,14.36,11.31,10.88,9.91,9.45,9.27,11.66,13.23,17.05,12.82,13.44,14.29,16.6,13.98,19.21,12,11.17,12.8,11.18,14.97,10.53,20.18,14.52,11.7,14.97,14.49,16.27,12.5,13.85,9.49,16,12.58,12.5,22.02,14.73,19.31,11.94,18,12.99,10.04,11.11,11.68,14.59,12.79,15.08,13.82,18.47,14.36,14.74,18.75,17.84,15.05,15.49,16.67,12.75,9.77,20,12.39,13.51,15.62,15.54,14.55,11.35,13.08,20.16,13.75,10.73,9.09,17.69,18.05,14.29,16,15,11.25,12.37,10.86,14.83,12.75,12.67,15.72,16.82,16.78,13.64,13.27,17.13,15.29,13.36,14.11,23.76,18.42,17.84,11.73,20.31,15.27,22.93,20.79,18.45,17.33,16.99,17.26
"Bakersfield","CA","Bakersfield","Kern",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,44.52,44.93,40.91,38.01,26.34,31.93,30.2,26.67,23.41,19.14,26.55,25.85,29.41,26.85,30.25,20,22.36,21.72,15.5,27.01,22.37,20.89,24.19,21.71,28.47,26.72,23.61,27.87,25.63,21.4,21.72,20.2,20.8,18.4,12.71,23.29,19.66,18,25.95,21.03,15.47,21.26,17.27,18.58,17.54,16.82,18.98,17.09,18.28,21.91,17.72,14.06,23.45,15.02,19.93,17.62,17.77
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,34.15,28.36,40.19,35.35,32.37,28.57,29.41,36.87,33.79,30.46,35.14,33.11,32.76,28.57,34.43,30.43,33.66,38.27,26.94,26.39,27.64,33.18,25,30.88,27.82,22.67,25.24,25.66,25.98,25.46,25.58,22.32,20.43,20.33,27.89,25.13,19.12,32.08,24.81,26.42,18.04,23.16,18.08,19.51,21.12,17.29,21.56,22.41,20.44,18.33,17.33,19.7,17.33,19.31,14.05,11.68,10.22,11.38,10.34,14.29,13.18,17.31,17.89,10.19,9.31,9.92,7.73,9.66
"Lexington","KY","Lexington","Fayette",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,20.27,19.9,22.55,20.3,20.27,23.11,17.17,24.66,27.86,26.69,25.79,25.28,24.81,28.28,29.65,20.94,27.78,26.88,29.07,31.75,31.08,28.42,29.44,30.47,26.46,31.58,36.95,33.73,28.19,28.06,28.05,28.82,27.9,32.04,29.44,31.99,28.11,32.59,29.67,28.91,28.43,26.33,24.71,20.56,27.79,24.24,24.17,29.71,31.87,23.39,28.78,29.31,22.82,26.1,22.01,20.35,21.77,18.11,21.56,24.03,24.41,24.42,26.69,21.85,24.23,25.57,18.15,20.16,21.03,17.68,19.23,20.87,13.64,21.27,22.15,13.91,12.5,12.08,12.41,10.86,9.67,8.96,11.11,10.28,15.19,17.66,15.11,10.84,15.3,8.98,7.87,7.51,7.35
