"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",211,,,,,,,,,,,,,,,,1187.5,1200,1150,1100,1100,1055,1150,1070,1050,1175,1175,1185,1150,1150,1200,1262.5,1250,1200,1200,1200,1200,1200,1175,1200,1200,1237.5,1250,1262.5,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1350,1400,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1350,1425,1400,1400,1400,1350,1400,1400,1400,1400,1362.5,1400,1400,1395,1400,1400
"Watertown","MA","Boston","Middlesex",212,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2225,2200,2250,2200,2147.5,2000,2000,1900,1900,2000,2100,2100,2200,2200,2300,2200,2100,1900,2150,2100,2100,2100,2100,2100,2100,2100,2250,2287.5,2150,2000,2000,2050,2137.5,2200,2200,2225,2262.5,2250,2262.5,2300,2262.5,2250,2150,2200,2150,2200,2200,2250,2175,2300,2250,2200,2200,2200,2112.5,2150,2100,2100,2050,2095,2200,2200,2250,2300,2300
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",213,,,,,,,,,,,,,2600,2500,2150,2000,2150,2295,2400,2437.5,2362.5,2200,2425,2295,2295,2250,2475,2400,2400,2400,2400,2400,2450,2500,2400,2485,2500,2485,2485,2500,2492.5,2747.5,2400,2500,2550,2500,2500,2500,2500,2400,2492.5,2675,2597.5,2600,2675,2795,2900,2800,2900,2800,2750,2795,2900,2800,2900,3000,2995,2800,2850,2995,2850,3000,2850,3000,3000,2725,2800,2800,2490,2500,2695,2800,2600,2695,2995,2995,3000,3000,3200,3075,3200
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",214,,,,,,,,,,,,,925,925,950,937.5,925,950,912.5,925,950,1025,950,900,900,950,1000,980,1000,971,971,992.5,980,975,975,980,1000,997.5,985,1000,1000,1050,1000,1100,1037.5,1100,1125,1200,1150,1150,1150,1150,1125,1200,1195,1125,1075,1100,1150,1200,1200,1200,1175,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1225,1200,1200,1225,1200,1200,1200,1250,1200,1250,1250
"Lorton","VA","Washington","Fairfax",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1975,2197.5,2100,2000,1950,2096,1860,2037.5,2200,2200,2235,2300,2200,2195,2100
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",216,,,,,,,,,,,,1300,1275,1275,1300,1300,1350,1300,1375,1350,1350,1350,1350,1350,1300,1350,1350,1375,1400,1395,1450,1425,1425,1400,1395,1397.5,1400,1400,1400,1400,1400,1400,1430,1400,1400,1450,1450,1475,1450,1450,1450,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1500,1575,1550,1575,1575,1600,1600,1600,1650,1600,1600,1650,1600,1600,1600,1600,1625,1600,1600,1600,1600,1600,1600,1650,1650
"Westchase","FL","Tampa","Hillsborough",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1395,1512.5,1425,1497.5,1450,1400,1450,1450,1397.5,1385,1350,1312.5
"Montgomery Village","MD","Washington","Montgomery",218,,,,,,,,,,,,,,,,,,,,,,1500,1400,1485,1500,1549,1545,1550,1475,1475,1550,1550,1512.5,1512.5,1500,1425,1500,1545,1525,1550,1550,1587.5,1599,1600,1600,1515,1522.5,1500,1500,1512.5,1537,1575,1600,1600,1550,1500,1550,1550,1550,1550,1600,1550,1525,1550,1550,1550,1597,1600,1600,1590,1600,1600,1650,1630,1600,1600,1630,1700,1650,1550,1600,1600,1550,1550,1550,1600,1600,1595,1600,1600,1650
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",219,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1217.5,1200,1200,1175,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1275,1250,1350,1375,1375,1300,1350,1300,1275,1300,1387.5,1375,1325,1300,1360,1350,1375,1375,1400,1362.5,1400,1425,1500,1500,1487.5,1599,1550,1550,1550,1599,1500,1500,1499,1450,1450,1500,1490,1450,1500,1650,1625,1500,1500,1650,1675,1450,1490,1500,1550,1500,1550,1562.5,1575,1600
"Newport","RI","Providence","Newport",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1600,1600,1700,1700,2000,2000,1900,1700,1650,1600,1600,1600,1600,1700,1800,1850,1800,2100,1900,1900,1850,1675,1600,1800,1750,1800,2000,2000,2000,2125,1800,1800,1700
"Enterprise","AL","Enterprise","Coffee",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,795,797.5,795,800,787.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,795,800,800,812.5,800,850,850,800,850,850,837.5,850,850,850,850,850
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",222,,,,,,,,,,,1500,1500,1500,1475,1495,1400,1400,1400,1400,1400,1400,1400,1475,1450,1425,1450,1400,1450,1450,1450,1500,1500,1500,1500,1600,1550,1500,1475,1500,1500,1475,1500,1500.5,1572.5,1600,1500.5,1550,1550,1550,1550,1551,1650,1600,1600,1600,1595,1600,1600,1625,1600,1700,1750,1700,1700,1700,1785,1770,1800,1770,1750,1800,1700,1750,1750,1800,1750,1800,1770,1750,1750,1770,1850,1895,1800,1900,2000,2050,1975,1937.5,1895,1900
"Rancho Mirage","CA","Riverside","Riverside",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4500,4500,3800,4000,4000,4000,4000,4000,3500,3750,4000
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1400,1250,1250,1325,1375,1395,1450,1400,1375,1377.5,1300,1325
"Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",225,,,,,,,,,,,,1200,1250,1250,1300,1237.5,1300,1300,1300,1300,1375,1300,1300,1300,1237.5,1250,1260,1300,1300,1325,1400,1300,1325,1325,1300,1250,1300,1300,1300,1300,1300,1325,1350,1437.5,1400,1400,1400,1300,1250,1250,1262.5,1300,1350,1462.5,1350,1300,1325,1400,1350,1495,1400,1400,1450,1500,1500,1600,1525,1500,1500,1500,1550,1400,1437.5,1450,1450,1425,1450,1600,1550,1450,1500,1612.5,1412.5,1500,1500,1500,1500,1500,1600,1625,1550
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",226,3747.5,3500,3500,3500,3500,3950,3500,3325,3200,3050,3175,3300,3200,3200,3100,3200,3500,3500,3350,3500,3500,3500,3500,3400,3500,3595,3500,3550,4000,4200,4000,4000,3900,3900,4000,4000,4000,4100,4050,4000,4000,4150,4000,4200,4000,4000,3925,4000,4000,4000,4000,4050,4000,4100,4000,4000,4600,4650,4850,4900,5000,5500,5000,5000,5500,4925,4975,4950,5000,5000,4950,4600,4550,4800,4500,4250,4600,4100,4775,4550,4500,4450,4125,4100,4500,4000,4200,4000,4000,4250,4275
"Cocoa Beach","FL","Melbourne","Brevard",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1775,1700,1800,1800,1750,1750,1850,1925,1700,1850,1595,1400,1400,1550,1325,1500,1700,1747.5,1650,1700,1697.5,1697.5,1750,1757.5,1795,1785
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",228,,,,,,,,,1500,1400,1400,1350,1400,1400,1450,1495,1550,1662.5,1700,1675,1650,1590,1500,1500,1500,1600,1662.5,1650,1700,1600,1675,1700,1700,1700,1670,1750,1900,1900,1850,1900,1950,2000,1900,1800,1775,1775,1799.5,1762.5,1869.5,1862.5,1850,1924.5,2000,2000,2100,2100,2200,2175,1917.5,2050,2050,2025,2000,2200,2250,2300,2300,2200,2200,2150,2100,2150,2200,2175,2200,2000,2000.5,2100,2250,2000,2190,2012.5,1998,2125,2150,2000,2100,2100,2000,2000,1975
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,,,,,,,,,,2497.5,2400,2500,2400,2300,2250,2275,2425,2500,2300,2400,2500,2500,2550,2600,2600,2600,2400,2400,2500,2600,2600,2500,2550,2575,2500,2500,2500,2300,2300,2400,2450,2425,2500,2400,2500,2650,2800,2800,2800,2750,2750,2775,2900,3200,2900,2699.5,2625,2600,2550,3000,2850,2600,2747.5,2600,2890,2700,2790,2487.5,2462.5,2690,2475,2300,2470,2550,2650,2575,2672.5,2672.5,2650
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",230,,,,,,,,,,,,1225,1250,1300,1300,1350,1350,1500,1475,1500,1450,1400,1550,1425,1550,1600,1600,1500,1600,1600,1600,1550,1575,1625,1600,1495,1500,1550,1550,1650,1690,1600,1550,1612.5,1665,1650,1700,1700,1700,1697,1637.5,1700,1735,1750,1700,1800,1800,1850,1725,1950,1950,2000,1950,1950,1950,1850,1825,1900,1900,1900,1912.5,1937.5,2000,2000,1800,1800,1850,1900,1900,1850,1850,1800,1749,1812.5,1837.5,1900,1925,2000,2000,2050,1995
"Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4100,4000,3850,4000,3775,3200,3200,3700,3600,3750,3750,3500,3500,4000
