"RegionName","State","Metro","CountyName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Charlotte","NC","Charlotte","Mecklenburg",13,97.06,95.3,95.88,96.16,95.89,95.67,95.68,94.65,93.59,92.28,93.56,94.15,95.05,92.39,93.16,92.73,92.62,93.24,92.61,93.8,92.54,91.07,91.38,90.31,89.36,89.57,89.31,88.41,89.33,91.1,88.84,89.85,89.74,89.35,86.61,81.38,87.7,85.04,87.38,80.46,89.57,90.04,89.73,87.62,84.68,85.07,87.94,85.57,86.98,85.54,88.38,86.05,88.14,87.32,86.15,85.7,84.18,86.97,81.78,80.94,84.7,85.82,86.38,85.96,88.8,89.36,88.2,89.18,88.78,90.96,89.47,90.25,88.9,88.65,89.11,90.25,91.02,90.9,91.32,90.54,86.82,87.81,84.16,82.03,79.77,80.11,77.41,80.38,81.31,84.59,82.83,78,75.91,73.5,64.44,69.52,64.11,66.3,68.7,65.03,63.6,71.12,69.11,65.91,66.34,63.87,62.3,58.28,65.71,57.95,56.35,60.37,63.69,62.56,58.29,62.77,57.81,57.26,54.09,54.55,54.12,54.19,52.58,55.79,53.83,57.41,60.42,52.27,58.65,53.28,55.56,48.37,46.35,50.65,49.79,53.29,54.03,56.85,66.97,58.15,56.82,57.69,57.57,62.7,57.34,59.87,60.46,58.68,62.49,65.34,66.63,64.41,63.87,66.44,67.38,65.26,62.21,63.4,67.89,68.35,72.09,70.89,69.24,68.89,69.91,71.6,69.55,69.24,72.8,73.95,78.06,78.62,80.19,79.95,75.86,76.44,78,80.8,80.31,79.91,78.43,81.11,81.07,84,85.13,87.39,85.57,86.57,83.88,85.71,88.44,85.67,86.38,87.78,88.2,88.5,89.11,91.1,90.1,91.03
"Boston","MA","Boston","Suffolk",14,96.7,96.04,97.75,98.28,98.32,96.51,97.6,98.67,97.51,96.99,96,97.08,97,96.68,97.78,96.57,97.01,98.7,98.98,97.28,98.51,99.21,96.22,97.76,96.47,93.33,97.08,97.03,96.95,96.66,97.12,96.8,96.6,88.25,95.85,91.8,92.74,93.13,93.22,96.12,95.55,94.47,95.21,95.11,95.16,93.52,94.37,94.33,88.89,91.53,92.7,94.73,95.78,98.59,97.77,98.61,97.69,97.01,96.84,97.09,97.01,94.88,93.64,94.17,92.25,95.04,93.82,93.09,86.76,82.89,85.03,82.03,84.08,87.89,85.92,88.04,87.66,87.61,89.98,91.03,88.33,87.63,85.48,80.41,80.4,76.59,79.84,84.64,89.45,86.01,87.13,87.53,82.72,81.13,84.3,86.67,80.28,80.62,84.41,83.25,83,82.67,85.81,81.8,81.25,85.47,82.64,83.39,76.04,73.71,78.79,81,79.8,79.2,80.12,79.47,78.63,78.83,76.04,81.44,77.55,72.84,71.61,74.05,79.81,77.85,75.27,78.17,74.48,79.04,79.3,73.72,69.78,77.3,77.66,75.23,77.89,81.93,80.34,79.2,81.55,79.8,79.88,78.66,78.05,78.61,79.25,83.55,90.28,88.53,88.48,88.82,86.73,87.32,90.39,93.17,91.5,91.95,90.65,95.58,94.68,94.25,95.71,95.88,93.18,95.9,89.66,94.81,94.19,93.13,93.37,94.58,96.93,97.04,97.8,97.52,96.32,98.19,97.04,97.92,97.94,98.79,98.61,98.37,99,97.35,98.08,97.67,96.71,97.9,97.34,99.08,96.53,95.87,98.7,98.67,98.78,99.57,98.91,97.69
"Seattle","WA","Seattle","King",15,95.31,97.84,97.2,98.2,97.34,98.83,97.16,96.79,97.39,97.45,97.56,96.98,95.56,96.28,96.69,97.16,96.41,97.66,96.39,96.59,97.26,96.6,95.84,95.36,96.39,95.68,95.22,94.74,96.66,95.72,96.38,95.6,96.7,96.99,95.61,95.22,96.15,95.8,96.91,96.79,96.73,97.51,97.83,97.92,97.51,97.47,97.46,97.6,97.11,95.16,97.48,97.49,96.66,98.16,98.79,98.3,96.76,97.75,98.51,97.46,97.55,97.72,96.9,97.17,97.84,98.68,98.78,97.5,98.34,97.71,97.88,96.13,95.82,95.41,96.02,97.41,97.31,97,98.27,97.74,97.34,97.22,96.41,93.45,92.77,93.62,92.9,93.84,94.43,92.41,93.97,92.01,89.18,90.51,89.33,87.85,83.24,80.08,85.66,82.15,86.13,82.27,83.45,80.83,84.12,83.88,83.52,79.46,77.59,75.09,77.15,79.92,76.81,75.34,79.76,73.58,77.57,75.08,74.05,76.95,67.59,73.46,70.17,71.39,70.19,71.37,70.69,72.41,71.07,70.87,69.48,63.02,61.32,68.05,69.25,66.96,66.79,68.34,77.51,70.21,70.32,63.99,71.51,72.66,71.13,74.08,76.03,76.68,81.31,79.79,81.49,81.74,83.45,80.97,81.54,83.15,83.99,84.98,81.82,85.58,86.75,88.28,88.09,86.49,88.05,89.44,90.4,87.77,86.82,88.16,88.4,94.28,91.99,92.58,93.19,94.01,94.68,95.88,95.71,96.79,93.8,94.07,95.43,96.58,96.76,98.37,96.84,97.88,97.74,98.44,98.63,97.01,96.37,96.53,98.05,98.07,98.6,98.38,98.83,98.27
"Baltimore","MD","Baltimore","Baltimore City",16,96.49,96.07,93.2,96.57,96.65,97.37,95.8,96.23,97.5,97.81,96.51,97.42,96.13,96.64,94.83,95.44,96.51,97.28,96.66,97.61,95.02,95.14,97.43,94.85,94.7,95.24,95.53,93.38,95.35,94.9,95.98,95.37,95.15,95.09,95.09,95.02,92.96,94.23,92.53,89.73,93.47,93.92,94.15,93.59,95.17,93.76,92,94.04,94.31,94.91,92.69,93.27,93.31,92.73,92.49,93.17,93.22,92.57,93.08,92.96,93.56,93.92,93.04,86.21,93.67,92.6,93.06,93.76,92.52,90.81,92.46,91.47,91.57,89.45,90.28,89.6,93.3,88.58,91.66,91.69,89.34,90.45,88.79,88.71,85.74,89.38,88.13,85.69,85.51,85.47,86.92,87.8,84.66,82.03,79.68,83,81.49,81.91,77.28,77.81,80.46,78.5,81.22,82.51,79.62,81.72,82.28,86.69,77.36,76.42,81.19,81.73,78.42,78.91,76.69,67.84,61.36,70.2,69.5,64.6,63.6,60,63.38,62.59,65.27,71.25,74.11,70.96,72.44,69.14,68.03,67.71,62.04,66,70.89,65.77,70.87,69.31,69.66,67.15,67.89,70.17,74.88,69.12,74.14,62.15,73.13,69.82,74.71,72.59,71.74,72.03,71.18,70.02,75.14,71.63,71.47,71.9,71.43,75.89,76.31,73.49,75.88,73.67,73.21,78,69.87,72.87,73.37,71.52,70.83,73.82,77.76,77.07,72.83,73.47,76.07,76.86,71.33,74.39,71.06,69.11,76.46,73.82,73.79,74.37,75.63,80.78,79.42,73.35,81.25,73.48,75.66,73.68,75.96,75.35,81.29,79.11,84.01,82.21
"Denver","CO","Denver","Denver",17,98.72,98.34,98.65,99.06,99.3,98.26,98.92,98.2,98.42,98.16,98.17,98.06,97.98,97.08,97.79,98.24,97.07,98.41,97.17,98.69,97.91,97.67,97.31,97.36,95.56,97.4,96.19,93.58,94.67,95.71,94.78,95.98,95.28,95.16,95.15,94.48,94.79,94.75,94.42,96.21,94.26,95.38,95.61,94.52,95.93,95.76,92.71,94.83,92.97,94.61,94.32,93.51,93,94.6,93.75,93.41,93.33,92.4,93.47,90.09,89.89,93.16,91.84,86.5,87.09,89.56,91.18,90.69,88.57,89.29,88.86,88.13,86.6,78.89,88.11,90.42,93.57,89.81,88.73,90,90.64,89.63,85.1,79.04,79.62,83.39,84.43,82.86,80.71,85.47,85.62,84.9,80.4,81.05,73.88,76.47,74.5,77.32,74.37,77.61,77.74,81.77,79.64,77.55,78.65,78.29,76.21,75.2,71.72,75.2,73.9,76.03,79.51,74,76.56,68.71,69.92,65.6,68.98,73.57,59.69,59.7,70.96,67.58,66.75,73.27,66.83,71.05,67.12,68.99,69.25,68.75,60.61,64.41,67.01,66.59,74.17,78.89,75.43,76.32,80.33,77.31,75.82,79.9,84.03,81.56,82.38,84.49,86.34,87.91,90.74,88.53,87.43,88.9,87.65,89.87,88.89,89.73,89.87,92.09,92.34,92.36,93.68,93.18,93.92,93.78,93.45,93.54,92.33,92.93,96.13,95.72,97.62,95.8,95.62,97.21,97.32,97.5,96.19,97.52,97.85,96.02,98.55,98.35,98.48,98.26,98.35,98.13,98.43,97.19,97.91,98.69,97.45,97.93,98.51,98.24,98.36,98.71,98.88,98.89
"Washington","DC","Washington","District of Columbia",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.89,80.27,81.32,79.7,83.92,85.28,82.12,79.49,76.47,79.04,78.63,79.34,80.19,83.11,84.01,84.56,81.14,86.75,84.99,85.96,83.99,87.07,86.34,80.72,85.41,88.76,89.46,88.5,89.23,90.43,93.35,91.08,89.72,91.32,91.49,88.28,91.21,94.57,91.7,92.16,93.75,93.58,94.05,91.31,92.5,92.06,94.32,90.88,91.91,95.34,92.38,95.43,93.67,93.22,94.75,93.86,94.29,95.02,93.89,93.39,95.06,95.57,93.37,93.74,95.72,93.49,94.38,94.44,94.72,94.38,94.44,95.7,94.85,94.81,96.17,96.22,96.22,96.25,97.93
"Nashville","TN","Nashville","Davidson",19,93.5,92.92,95.54,93.1,93,95.07,94.26,94.73,94.12,92.99,93.82,93.15,92.73,92.31,93.69,94.51,94.85,95.56,95.17,94.42,93.69,93.36,93.02,92.01,93.7,90.87,92.23,93.08,95.94,95.58,96.16,96.01,94.5,95.37,93.9,95.18,93.44,92.97,94.87,95.49,95.74,95.62,96.46,95.65,95.87,95.4,94.35,94.68,93.16,94.91,95.74,95.43,96.58,95.45,95.04,95.77,95.77,97.11,96.42,96.44,95.26,95.3,96.4,95.52,96.35,96.27,96.94,95.82,95.72,97.14,94.68,96.85,96.67,95.4,94.68,95.22,94.88,96.68,96.97,96.88,95.46,95.33,95,93.14,92.92,93.3,90.82,93.32,91.27,92.65,88.83,89.86,88.99,88.8,88.37,93.89,83.33,81.31,80.48,82.95,82.85,82.25,84.87,81.4,88.4,87.47,80.93,77.6,74.7,77.23,76.62,80.42,81.75,80.73,77.48,71.97,71.43,71.53,68.99,65.58,68.97,69.49,68.46,69.88,71.23,62.39,71.07,68.76,66.75,67.17,68.63,63.43,65.66,70.61,69.12,71.47,70.69,69.64,65.92,68.66,71.73,70.92,71.74,71.62,73.79,75.3,75.27,75.28,80.68,79.97,79.7,82.94,79.77,78.89,80.67,82.49,83.65,81.48,85.8,83.44,85.34,85.4,81.48,86.5,82.54,85.01,85.29,88.16,81.76,87.31,89.1,91.24,92.81,92.76,92.12,91.9,93.68,94.85,92.28,93.7,93.57,93.19,95.18,94.25,96.83,96.21,95.08,95.1,97.61,96.26,97.78,96.72,95.01,95.73,95.61,96.63,95.03,97.39,96.47,96.53
"Tucson","AZ","Tucson","Pima",20,98.26,95.8,96.82,96.99,97.53,97.5,97.89,98.14,97.43,97.5,98.42,95.98,97.83,97.01,96.32,98.09,98.51,99,98,97.67,98.98,98.55,98.26,97.56,97.25,97.93,96.61,98.34,98.2,98.9,99.06,98.53,98.98,98.82,98.06,97.62,98.51,98.42,98.42,98.93,98.87,98.61,99.32,98.18,97.41,98.13,97.72,96.59,95.5,97.67,97.2,95.19,97.33,97.08,97.94,96.75,96.34,96.61,95.22,93.13,92.66,93.37,93.65,90.47,93.87,91.85,91.08,91.47,93.87,92.31,94.87,88.78,90.13,91.11,92.88,92.91,90.74,88.4,91.57,87.02,86.74,91.12,90.23,90.71,86.92,86.7,88.42,84.56,88.01,83.58,78.57,85.41,79.76,79.6,79.55,83.57,77.42,78.63,81.65,77.4,73.18,74.74,74.13,74.88,69.01,75,74.15,68.53,59.23,70.34,72.31,72.36,69.23,65.82,76.16,63.09,64.94,61.15,67.91,67.05,57.14,54.76,62.57,64.97,65.36,59.6,62.94,55.15,47.71,47.79,50,53.85,51.25,63.74,63.6,60.55,57.3,59.29,59.43,61.87,61.5,59.07,61.64,73.29,63.68,64.2,65.83,65.53,69.27,66.28,68.99,73.46,73.08,74.04,72.56,66.37,72.38,69.38,70.38,75.26,77.13,74.75,72.21,77.75,73.9,75.35,77.56,69.85,76.74,83.33,75.28,77.55,74.72,73.26,75.15,75.07,72.11,74.23,76.29,74.32,76.12,79.75,77.98,76.02,78.02,77.09,76.69,77.01,76.77,77.37,76.17,79.23,81.47,82.08,81.88,78.46,80.63,84.71,84.43,85.25
"Portland","OR","Portland","Multnomah",21,94.55,96.49,96.36,97.2,96.58,97.54,96.97,96.51,96.48,95.2,95.67,95.78,95.78,96.45,96.71,97.14,98.35,97.36,96.98,96.69,96.74,97.74,96.35,97.94,97.42,96.3,96.6,97.4,96.32,96.78,96.62,98.17,95.69,96.74,97.46,96.32,96.27,95.69,96.55,97.06,96.9,96.35,97.68,97.37,97.02,96.7,97.5,97.94,96.81,96.13,96.82,97.1,96.53,97.47,97.66,97.06,97.81,96.77,97,97.36,95.74,95.63,97.34,96.94,97.11,98.01,98.89,97.65,97.27,97.26,96.69,95.5,96.98,97.56,96.44,97.34,97.04,96.66,97.57,96.54,96.59,95.67,94.85,95.43,93.71,95.77,94.08,94.21,95.32,93.28,93.7,92.34,91.03,91.49,87.79,86.94,85.37,77.73,84.64,84.13,86.48,86.55,85.43,86.57,85.89,85.26,85.09,82.46,77.41,79.03,85.08,84.83,86.05,82.37,80.3,80.29,79.02,82.2,79.75,79.95,72.36,74.6,76.62,77.73,77.65,75.71,76.97,77.87,79.1,73.4,78.15,72.55,72.28,72.89,74.12,76.19,78.18,73.27,77.91,74.82,76.71,76.3,76.54,77.29,79.74,80.56,78.2,81,82.51,86.52,86.81,88,86.29,87.44,86.98,87.02,90.16,90.31,87.25,88.83,88.28,90.33,90.17,89.8,92.11,92.09,89.61,90.85,88.62,91.22,91.37,90.91,94.63,94.52,95.33,95.06,96.11,95.27,96.65,95.52,94.91,93.47,98.05,97.22,98.11,97.95,98.07,97.19,98.35,96.95,97.49,98.69,97.78,98.83,98.1,99.47,98.75,98.5,99.61,99.04
"Omaha","NE","Omaha","Douglas",22,99.79,99.76,99.17,99.86,99.35,99.67,99.69,99.5,99.6,99.76,98.95,99.26,99.32,99.64,99.32,99.56,99.56,99.46,99.44,99.26,99.84,99.78,99.6,99.34,99.84,98.67,99.36,99.88,99.61,99.82,99.11,99.74,99.29,99.55,99.25,98.98,99.51,99.7,99.12,99,99.5,99.64,99.53,99.46,99.45,99.08,98.62,98.88,98.1,98.56,98.4,98.63,98.88,97.89,98.67,97.68,98.81,98.1,95.95,95.57,94.58,94.41,95.21,96.81,96.84,95.92,97.19,96.15,93.57,93.41,93.73,93.87,93.68,92.08,92.69,94.86,95.62,96.24,94.6,95.36,93.67,93.83,92.33,92.28,89.57,90.21,90.45,90.83,91.57,92.14,91.79,92.64,92.15,91.82,89.2,85.82,87.47,87.92,89.2,88.06,90.37,90.12,91.28,91.63,90.96,91.71,91.19,87.78,88.94,88.05,86.46,88.73,91.37,93.79,92.79,90.76,87.17,91.37,84.49,82.91,86.57,86.71,87.8,90.96,90.38,88.34,88.84,85.63,73.75,76.36,75.39,69.84,75.6,70.41,72.23,67.42,69.66,68.41,70.57,71.09,71.1,70.32,67.13,67.61,68.38,64.64,66.49,68.86,75.26,74.17,76.31,72.07,72.68,73.81,74.26,69.64,67.61,73.32,69.32,77.03,75.71,75,80.64,82.25,81.04,77.65,78.63,76.78,69.68,73.68,79.87,79.62,82.8,82.47,85.85,85.82,85.04,84.53,80.32,80.88,82.88,78.24,82.5,84.62,87.37,87.19,85.62,93.04,91.53,91.64,90.26,90.59,87.1,90.45,92.93,89.58,91.82,93.56,100,100
"Fresno","CA","Fresno","Fresno",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,55.66,63.16,60.16,65,65.81,62.6,58.91,56.55,64.9,64.97,57.27,52.48,56.64,52.41,59.63,62.16,53.33,59.86,53.39,58.91,64.86,56.69,45.76,40.22,46.21,52.63,49.65,57.14,58.59,58.62,58.94,56.13,50.63,52.08,48.21,45.45,54.41,47.55,60.95,64.57,66.67,64.86,60.23,60.67,66.07,66.67,72.07,65.13,68.25,68.98,73.37,71.01,72.02,77.49,81.37,77.49,74.55,74.55,75,76.15,84.52,82,81.15,87.43,82.2,83.33,82.84,82.39,87.42,77.01,79.26,82.09,79.71,82.84,84.55,86.27,84.9,84.28,81.7,80.61,85.9,83.89,82.14,81.46,84.16,84.07,88.58,84.97,82.95,90.7,84.06,87.37,84.35,87.37,82.91,84.5,79.3,89.24,88.8,89.04,91.67,88
"Sacramento","CA","Sacramento","Sacramento",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,77.11,79.63,82.33,83.46,80.08,80.62,81.73,84.87,78.39,80.92,83.15,78.9,83.54,78.92,84.96,85.67,88.7,86.73,85.55,84.16,86.56,81.92,89.08,85.25,90.32,88.13,91.54,87.5,90.64,90.14,91.01,88.31,91.41,91.76,92.06,88.93,91.45,91.59,89.8,93.31,92.91,94.62,94.72,93.14
"Mesa","AZ","Phoenix","Maricopa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.47,50.14,52.45,55.32,54.23,56.9,60.78,61.51,57.06,63.93,64.42,66.54,71.09,75.36,76.26,75.18,76.49,76.74,75.85,80.78,81.28,81.55,82.48,81.79,86.44,85.48,83.05,86.52,86.27,87.32,83.33,83.03,79.05,86,84.31,81.91,87.74,83.75,86.02,86.4,91.2,85.82,86.93,84.6,86.49,86.28,88.19,83.83,84.96,81.41,85.66,84.15,85.96,86,86.94,88.18,88.35,86.32,91.34,86.36,82.81,86.18,90.84,89.15,89.53,88.31,89.71
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,58.46,58.65,60.47,60.77,65.75,69.28,67.01,66.36,59.03,65.12,67.39,76.19,72.9,78.99,74.84,74.12,73.94,79.88,81.58,82.64,82.01,79.14,80.8,80.7,84,85.71,84.56,92.31,83.2,86.23,84.62,86.99,89.01,90.55,82.55,91.09,91.46,85.82,86.98,89.76,87.85,88.21,89.08,90.27,86.84,87.68,91.88,88.07,83.19,92.73,93.42,92.49,89.18,89.12,91.39,92.75,91.94,92.02,93.48,93.88,91.34,90.69,93.33,91.49,96.68,93.33,94.49
"Kansas City","MO","Kansas City","Jackson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.91,68.7,69.06,72.34,63.64,63.11,73.65,72.45,69.92,66.18,72.37,67.06,72.46,74.79,74.72,67.05,75.43,78.79,71.91,72.22,71.5,75.61,77.03,76.52,77.68,75.1,76.53,79.35,75.28,78.65,74.37,74.82,82.46,77.24,73.75,70.81,74.81,80.66,80.44,81.77,82.35,83.33,84.81,80.52,85.94,79.12,74.63,83.33,81.13,86.02,83.87,85.51,88.68,81.69
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",28,98.66,98.47,99.2,99.24,98.58,98.94,98.89,98.5,98.39,98.26,97.65,98.47,97.73,98.32,99.26,98.16,97.97,98.2,98.88,96.38,94.81,93.33,94.15,93.38,93.5,97.21,98.85,98.13,97.71,97.91,98.55,98.6,98.08,99.31,97.79,95.17,95.83,96.21,97.07,96.7,97.63,98.46,96.27,97.65,97.31,98.12,97.73,98.01,97.3,95.79,97.78,95.13,97.7,98.06,96.5,98.27,98.44,95.96,95.71,96.05,96.68,96.84,97.27,97.6,97.8,96.72,97.67,97.47,95.65,95.33,94.14,94.46,94.21,94.02,94.85,95.19,95,96.01,96.1,95.36,92.11,93.88,91.92,89.74,93.02,91.17,90.95,93.31,95.48,93.33,94.23,92.43,87.76,90,86.92,87.5,82.1,88.04,87.42,88.93,85,86.8,87.68,85.82,83.07,86.91,87.93,86.35,82.55,79.59,84.94,80.59,82.41,81.25,77.6,75.06,81.44,79.28,79.1,80.4,77.83,73.08,78.46,79.01,77.64,77.21,75.82,76.83,74.09,75.71,76.52,77.01,70.1,80.95,76.45,76.35,78.25,72.58,79.96,77.76,81.28,76.02,78.07,79.41,78.42,79.56,81.12,82.52,80.43,78.51,76.02,74.63,74.58,74.8,77.7,76.68,75.98,74.65,71.68,76.9,77.89,77.72,73.25,75.18,76.96,78.09,82.02,74.25,73.93,76.53,75.25,77.44,82.12,77.37,81.66,77.98,77.75,82.08,77.47,75.47,76.92,77.99,82.21,82.16,82,79.94,78.41,78.5,82.29,82.1,76.97,79.94,79.71,82.33,83.5,79.42,82.61,81.76,82.23,84.4
"Colorado Springs","CO","Colorado Springs","El Paso",29,99.35,98.35,99.2,99.25,99.06,99.39,99.02,98.81,99.8,98.94,99.11,98.21,98.4,97.97,97.56,97.9,98.76,98.76,98.49,98.32,97.1,99.01,97.93,98.15,97.36,97.26,96.95,95.83,96.91,97.83,96.59,96.08,97.3,97.48,98.02,96.17,95.92,96.92,95.49,97.94,96.97,97.65,98.26,98.44,96.03,97.48,94.63,94.67,94.8,96.54,96.44,95.96,96.67,96.92,96.34,97.47,96.84,96.69,96.19,95.61,98,96.71,97.29,95.64,97.72,96.88,97.95,96.98,95.72,94.93,94.16,93.9,95.26,96.41,93.7,93.47,94.54,95.49,94.21,90.93,93.56,89.86,88.58,81.82,86.12,91.48,84.29,82.62,89.14,85.38,85.71,79.5,77.11,75.71,72.08,74.47,64.17,66.42,72.14,71.43,68.53,74.34,75.42,81.19,76.69,73.44,75.76,66.55,67.15,70.22,73.23,74.09,72.84,72.92,66.55,66.3,71.49,75.48,69.06,62.03,62.05,62.79,59.19,68.2,62.59,68.71,63.16,61.05,65.86,62.77,60.22,64.25,53.44,62.32,53.37,67.33,65.55,69.74,71.5,68.17,68.17,69.92,71.7,71.67,72.85,73.16,74.38,75,72.71,78.54,78.57,80,80.35,76.5,77.41,73.61,79.7,74.78,79,76.2,81.17,81.94,83.04,77.53,84.44,79.05,79.94,79.39,81.02,82.56,83.37,86.11,87.65,88.33,89.87,87.26,88.47,90.48,88.65,90.34,88.43,88.33,91.39,93.77,92.93,93.66,94.03,94.59,93.97,94.27,93.11,92.95,89.97,92.11,93.28,95.43,94.75,94.13,95.12,97.94
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59,58.88,63.7,51.37,55.35,53.85,58.26,72.41,63.43,71.05,66.24,65.18,69.18,70.1,67.81,72.36,73.08,76.11,75.64,78.22,78.03,78.93,81.36,77.89,86.71,80.78,91.77,82.33,81.61,82.55,85.22,81.14,82.39,87.19,88.6,82.24,84.5,85.62,87.78,86.77,86.44,83.93,87.24,88.72,85.52,89.69,87.89,87.16,88.46,85.56,88.1,84.4,85.71,86.47,88.84,82.28,87.87,79.18,85.53,82.01,78.87,77.27,82.5,77.65,83.57,79.29,85.51,79.62,70.3,83.59,81.82,84.75
"Oakland","CA","San Francisco","Alameda",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,82.58,84.06,86.14,84.38,87.9,95,89.11,92.09,88.07,85.64,87.28,92.11,88.61,90.79,83.15,87.74,92.09,96.76,93.33,92.63,94.61,94.95,98.25,96.28,97.56,97.07,96.94,92.93,96.13,98.95,99.44,96.17,98.08,98.42,96.02,96.7,100,96.32,97.39,95.83,98.9,100,95.73,98.03,98.91,92.31
